trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,26.29531238,9.999999747378752e-06,1.0,0,1.1167150735855103,1736759888.7118332,,,,,,
1,1,27.046287288,9.999999747378752e-06,2.0,0,0.7146342396736145,1736759889.4628184,,,,,,
2,2,27.797485181,9.999999747378752e-06,3.0,0,1.052415132522583,1736759890.2140093,,,,,,
3,3,28.549124524,9.999999747378752e-06,4.0,0,0.647275447845459,1736759890.9656577,,,,,,
4,4,29.302826143,9.999999747378752e-06,5.0,0,0.712645947933197,1736759891.7193587,,,,,,
5,5,30.054752043,9.999999747378752e-06,6.0,0,0.6478204727172852,1736759892.4712934,,,,,,
6,6,30.80731966,9.999999747378752e-06,7.0,0,0.4258493185043335,1736759893.2238488,,,,,,
7,7,31.561746184,9.999999747378752e-06,8.0,0,0.5101392865180969,1736759893.9782531,,,,,,
8,8,32.316993382,9.999999747378752e-06,9.0,0,0.3906485140323639,1736759894.7335222,,,,,,
9,9,33.070895619,9.999999747378752e-06,10.0,0,0.5244550108909607,1736759895.4874218,,,,,,
10,10,33.827303515,9.999999747378752e-06,11.0,0,0.36810362339019775,1736759896.2438226,,,,,,
11,11,34.581495299,9.999999747378752e-06,12.0,0,0.45270267128944397,1736759896.998006,,,,,,
12,12,35.335697229,9.999999747378752e-06,13.0,0,0.41240400075912476,1736759897.7522228,,,,,,
13,13,36.090538698,9.999999747378752e-06,14.0,0,0.42023271322250366,1736759898.507086,,,,,,
14,14,36.846729189,9.999999747378752e-06,15.0,0,0.439395546913147,1736759899.263127,,,,,,
15,15,37.601484666,9.999999747378752e-06,16.0,0,0.3139531910419464,1736759900.0179956,,,,,,
16,16,38.365809842,9.999999747378752e-06,17.0,0,0.43955305218696594,1736759900.782354,,,,,,
17,17,39.121896909,9.999999747378752e-06,18.0,0,0.36805322766304016,1736759901.538432,,,,,,
18,18,39.876501771,9.999999747378752e-06,19.0,0,0.3267178535461426,1736759902.2930245,,,,,,
19,19,40.630889048,9.999999747378752e-06,20.0,0,0.27264392375946045,1736759903.047411,,,,,,
20,20,41.386251924,9.999999747378752e-06,21.0,0,0.5230044722557068,1736759903.8027763,,,,,,
21,21,42.141649032,9.999999747378752e-06,22.0,0,0.3010362386703491,1736759904.558167,,,,,,
22,22,42.897618983,9.999999747378752e-06,23.0,0,0.26122531294822693,1736759905.3141618,,,,,,
23,23,43.653845183,9.999999747378752e-06,24.0,0,0.27942970395088196,1736759906.0703733,,,,,,
24,24,44.409102936,9.999999747378752e-06,25.0,0,0.2428797036409378,1736759906.8256037,,,,,,
25,25,45.166131702,9.999999747378752e-06,26.0,0,0.3432602882385254,1736759907.5825822,,,,,,
26,26,45.923585298,9.999999747378752e-06,27.0,0,0.3070462644100189,1736759908.3401628,,,,,,
27,27,46.679339481,9.999999747378752e-06,28.0,0,0.44516268372535706,1736759909.0958843,,,,,,
28,28,47.43789235,9.999999747378752e-06,29.0,0,0.300812304019928,1736759909.8544142,,,,,,
29,29,48.196255731,9.999999747378752e-06,30.0,0,0.2791496217250824,1736759910.6127806,,,,,,
30,30,48.955282414,9.999999747378752e-06,31.0,0,0.3084178566932678,1736759911.3718061,,,,,,
31,31,49.713590512,9.999999747378752e-06,32.0,0,0.24893386662006378,1736759912.1301153,,,,,,
32,32,50.473549114,9.999999747378752e-06,33.0,0,0.2779831886291504,1736759912.8900824,,,,,,
33,33,51.233355769,9.999999747378752e-06,34.0,0,0.3878631591796875,1736759913.6499035,,,,,,
34,34,51.994802789,9.999999747378752e-06,35.0,0,0.17951847612857819,1736759914.4113276,,,,,,
35,35,52.754650834,9.999999747378752e-06,36.0,0,0.3342665433883667,1736759915.1711783,,,,,,
36,36,53.514537712,9.999999747378752e-06,37.0,0,0.24610212445259094,1736759915.9310603,,,,,,
37,37,54.273375515,9.999999747378752e-06,38.0,0,0.41015535593032837,1736759916.6899142,,,,,,
38,38,55.033043909,9.999999747378752e-06,39.0,0,0.191083624958992,1736759917.4495785,,,,,,
39,39,55.792183939,9.999999747378752e-06,40.0,0,0.22939102351665497,1736759918.2087083,,,,,,
40,40,56.551666968,9.999999747378752e-06,41.0,0,0.3068845272064209,1736759918.9681897,,,,,,
41,41,57.312631832,9.999999747378752e-06,42.0,0,0.25648200511932373,1736759919.7289896,,,,,,
42,42,58.072312984,9.999999747378752e-06,43.0,0,0.2707054615020752,1736759920.4888368,,,,,,
43,43,58.832069617,9.999999747378752e-06,44.0,0,0.27905383706092834,1736759921.2485936,,,,,,
44,44,59.591759061,9.999999747378752e-06,45.0,0,0.25273454189300537,1736759922.0082452,,,,,,
45,45,60.352560905,9.999999747378752e-06,46.0,0,0.36233726143836975,1736759922.7690883,,,,,,
46,46,61.11225085,9.999999747378752e-06,47.0,0,0.4195973873138428,1736759923.5288057,,,,,,
47,47,61.872326111,9.999999747378752e-06,48.0,0,0.1886225938796997,1736759924.2888472,,,,,,
48,48,62.633266187,9.999999747378752e-06,49.0,0,0.30242273211479187,1736759925.0498,,,,,,
49,49,63.393743974,9.999999747378752e-06,50.0,0,0.260132372379303,1736759925.8102725,,,,,,
50,50,64.15400174,9.999999747378752e-06,51.0,0,0.32844749093055725,1736759926.5705333,,,,,,
51,51,64.913814361,9.999999747378752e-06,52.0,0,0.3292178809642792,1736759927.3303368,,,,,,
52,52,65.673780027,9.999999747378752e-06,53.0,0,0.3261674642562866,1736759928.0903172,,,,,,
53,53,66.433591893,9.999999747378752e-06,54.0,0,0.2540155053138733,1736759928.8501177,,,,,,
54,54,67.193532094,9.999999747378752e-06,55.0,0,0.24539940059185028,1736759929.6100647,,,,,,
55,55,67.953354204,9.999999747378752e-06,56.0,0,0.3409656882286072,1736759930.369876,,,,,,
56,56,68.713476052,9.999999747378752e-06,57.0,0,0.4102204740047455,1736759931.1300125,,,,,,
57,57,69.474572366,9.999999747378752e-06,58.0,0,0.28492918610572815,1736759931.8910956,,,,,,
58,58,70.238307676,9.999999747378752e-06,59.0,0,0.20959509909152985,1736759932.6548324,,,,,,
59,59,71.000632302,9.999999747378752e-06,60.0,0,0.27066904306411743,1736759933.4171867,,,,,,
60,60,71.761981248,9.999999747378752e-06,61.0,0,0.251133531332016,1736759934.1785173,,,,,,
61,61,72.523632495,9.999999747378752e-06,62.0,0,0.15934890508651733,1736759934.9401596,,,,,,
62,62,73.285148074,9.999999747378752e-06,63.0,0,0.32304251194000244,1736759935.7016768,,,,,,
63,63,74.04734673,9.999999747378752e-06,64.0,0,0.3838418424129486,1736759936.4638708,,,,,,
64,64,74.808953821,9.999999747378752e-06,65.0,0,0.28511789441108704,1736759937.2254775,,,,,,
65,65,75.570286563,9.999999747378752e-06,66.0,0,0.2959258258342743,1736759937.9868052,,,,,,
66,66,76.332781559,9.999999747378752e-06,67.0,0,0.3366931974887848,1736759938.7493079,,,,,,
67,67,77.095431783,9.999999747378752e-06,68.0,0,0.23804272711277008,1736759939.5119667,,,,,,
68,68,77.85621288,9.999999747378752e-06,69.0,0,0.421561062335968,1736759940.272734,,,,,,
69,69,78.616828992,9.999999747378752e-06,70.0,0,0.35782891511917114,1736759941.0333717,,,,,,
