trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,32.573253814,9.999999747378752e-06,1.0,0,0.26785364747047424,1736972903.7558055,,,,,,
1,1,33.026629156,9.999999747378752e-06,2.0,0,0.5086443424224854,1736972904.2096045,,,,,,
2,2,33.481075661,9.999999747378752e-06,3.0,0,0.29886019229888916,1736972904.6636767,,,,,,
3,3,33.93731155,9.999999747378752e-06,4.0,0,0.3311680853366852,1736972905.1199977,,,,,,
4,4,34.391499139,9.999999747378752e-06,5.0,0,0.29259347915649414,1736972905.5744536,,,,,,
5,5,34.84879444,9.999999747378752e-06,6.0,0,0.24735859036445618,1736972906.0314422,,,,,,
6,6,35.303387227,9.999999747378752e-06,7.0,0,0.19648386538028717,1736972906.4863625,,,,,,
7,7,35.757571245,9.999999747378752e-06,8.0,0,0.1954413205385208,1736972906.9402745,,,,,,
8,8,36.211252885,9.999999747378752e-06,9.0,0,0.16999821364879608,1736972907.394026,,,,,,
9,9,36.670163697,9.999999747378752e-06,10.0,0,0.2194356471300125,1736972907.8526812,,,,,,
10,10,37.124662468,9.999999747378752e-06,11.0,0,0.20089666545391083,1736972908.3076584,,,,,,
11,11,37.579528234,9.999999747378752e-06,12.0,0,0.25727421045303345,1736972908.7624965,,,,,,
12,12,38.034071763,9.999999747378752e-06,13.0,0,0.2323356717824936,1736972909.2167192,,,,,,
13,13,38.489187959,9.999999747378752e-06,14.0,0,0.23290930688381195,1736972909.6718092,,,,,,
14,14,38.94386971,9.999999747378752e-06,15.0,0,0.1773713231086731,1736972910.1268196,,,,,,
15,15,39.39915216,9.999999747378752e-06,16.0,0,0.20471158623695374,1736972910.5821035,,,,,,
16,16,39.858052229,9.999999747378752e-06,17.0,0,0.20174463093280792,1736972911.0410807,,,,,,
17,17,40.314233334,9.999999747378752e-06,18.0,0,0.127940371632576,1736972911.4970257,,,,,,
18,18,40.776386289,9.999999747378752e-06,19.0,0,0.12065357714891434,1736972911.959115,,,,,,
19,19,41.232516815,9.999999747378752e-06,20.0,0,0.14410826563835144,1736972912.4155216,,,,,,
20,20,41.687940318,9.999999747378752e-06,21.0,0,0.2155340015888214,1736972912.8709397,,,,,,
21,21,42.144164522,9.999999747378752e-06,22.0,0,0.26684969663619995,1736972913.32714,,,,,,
22,22,42.600786586,9.999999747378752e-06,23.0,0,0.15106189250946045,1736972913.7837343,,,,,,
23,23,43.058291814,9.999999747378752e-06,24.0,0,0.1190652847290039,1736972914.2409194,,,,,,
24,24,43.520057457,9.999999747378752e-06,25.0,0,0.16738711297512054,1736972914.7028506,,,,,,
25,25,43.976949901,9.999999747378752e-06,26.0,0,0.09464290738105774,1736972915.1599274,,,,,,
26,26,44.432711919,9.999999747378752e-06,27.0,0,0.08166535943746567,1736972915.6156406,,,,,,
27,27,44.889518719,9.999999747378752e-06,28.0,0,0.08305176347494125,1736972916.0724957,,,,,,
28,28,45.345276715,9.999999747378752e-06,29.0,0,0.09134514629840851,1736972916.5282876,,,,,,
29,29,45.801056402,9.999999747378752e-06,30.0,0,0.08244924247264862,1736972916.9838119,,,,,,
30,30,46.25827191,9.999999747378752e-06,31.0,0,0.1802871972322464,1736972917.440965,,,,,,
31,31,46.712813372,9.999999747378752e-06,32.0,0,0.21422044932842255,1736972917.8958027,,,,,,
32,32,47.171271804,9.999999747378752e-06,33.0,0,0.16615168750286102,1736972918.3539672,,,,,,
33,33,47.626850378,9.999999747378752e-06,34.0,0,0.3146565556526184,1736972918.8096433,,,,,,
34,34,48.081701083,9.999999747378752e-06,35.0,0,0.1120719388127327,1736972919.264447,,,,,,
35,35,48.537393283,9.999999747378752e-06,36.0,0,0.061471644788980484,1736972919.7204282,,,,,,
36,36,48.998904263,9.999999747378752e-06,37.0,0,0.029370291158556938,1736972920.1819007,,,,,,
37,37,49.455562323,9.999999747378752e-06,38.0,0,0.24840815365314484,1736972920.6385722,,,,,,
38,38,49.911488104,9.999999747378752e-06,39.0,0,0.16787153482437134,1736972921.094479,,,,,,
39,39,50.367772395,9.999999747378752e-06,40.0,0,0.09352543950080872,1736972921.5507793,,,,,,
40,40,50.823652735,9.999999747378752e-06,41.0,0,0.1269247978925705,1736972922.006384,,,,,,
41,41,51.280045984,9.999999747378752e-06,42.0,0,0.28332656621932983,1736972922.463029,,,,,,
42,42,51.738196246,9.999999747378752e-06,43.0,0,0.08295641094446182,1736972922.92122,,,,,,
43,43,52.194117212,9.999999747378752e-06,44.0,0,0.17506946623325348,1736972923.3771205,,,,,,
44,44,52.650797239,9.999999747378752e-06,45.0,0,0.16410595178604126,1736972923.8333056,,,,,,
45,45,53.108269911,9.999999747378752e-06,46.0,0,0.21206729114055634,1736972924.2913306,,,,,,
46,46,53.564777834,9.999999747378752e-06,47.0,0,0.1582694798707962,1736972924.7477348,,,,,,
47,47,54.021962195,9.999999747378752e-06,48.0,0,0.24196255207061768,1736972925.204975,,,,,,
48,48,54.4786032,9.999999747378752e-06,49.0,0,0.12505999207496643,1736972925.6613872,,,,,,
49,49,54.934576016,9.999999747378752e-06,50.0,0,0.18080642819404602,1736972926.1173573,,,,,,
50,50,55.390959618,9.999999747378752e-06,51.0,0,0.2226475179195404,1736972926.5737233,,,,,,
51,51,55.847720621,9.999999747378752e-06,52.0,0,0.12786248326301575,1736972927.0307095,,,,,,
52,52,56.309858487,9.999999747378752e-06,53.0,0,0.1282697319984436,1736972927.492841,,,,,,
53,53,56.766978783,9.999999747378752e-06,54.0,0,0.13867314159870148,1736972927.949953,,,,,,
54,54,57.224125583,9.999999747378752e-06,55.0,0,0.11558261513710022,1736972928.4071543,,,,,,
55,55,57.681531184,9.999999747378752e-06,56.0,0,0.13742360472679138,1736972928.864282,,,,,,
56,56,58.137435951,9.999999747378752e-06,57.0,0,0.08108077198266983,1736972929.3203988,,,,,,
57,57,58.595346185,9.999999747378752e-06,58.0,0,0.1460462510585785,1736972929.7778742,,,,,,
58,58,59.051500801,9.999999747378752e-06,59.0,0,0.04421339929103851,1736972930.2345154,,,,,,
59,59,59.509119028,9.999999747378752e-06,60.0,0,0.16917544603347778,1736972930.692112,,,,,,
60,60,59.965352655,9.999999747378752e-06,61.0,0,0.11841147392988205,1736972931.148365,,,,,,
61,61,60.422460098,9.999999747378752e-06,62.0,0,0.10277645289897919,1736972931.6052275,,,,,,
62,62,60.879768916,9.999999747378752e-06,63.0,0,0.2347491830587387,1736972932.0627396,,,,,,
63,63,61.336299724,9.999999747378752e-06,64.0,0,0.16934846341609955,1736972932.5193062,,,,,,
64,64,61.79433684,9.999999747378752e-06,65.0,0,0.17604182660579681,1736972932.9771037,,,,,,
65,65,62.249759354,9.999999747378752e-06,66.0,0,0.1022563949227333,1736972933.4327302,,,,,,
66,66,62.705187028,9.999999747378752e-06,67.0,0,0.11921635270118713,1736972933.8878653,,,,,,
67,67,63.162269039,9.999999747378752e-06,68.0,0,0.16765804588794708,1736972934.3452735,,,,,,
68,68,63.619315355,9.999999747378752e-06,69.0,0,0.04970822110772133,1736972934.8022883,,,,,,
69,69,64.075546389,9.999999747378752e-06,70.0,0,0.22768236696720123,1736972935.2585502,,,,,,
70,70,64.531707616,9.999999747378752e-06,71.0,0,0.03781813383102417,1736972935.7146585,,,,,,
71,71,64.988110815,9.999999747378752e-06,72.0,0,0.1446676254272461,1736972936.1709042,,,,,,
72,72,65.443133933,9.999999747378752e-06,73.0,0,0.14290818572044373,1736972936.625896,,,,,,
73,73,65.899215038,9.999999747378752e-06,74.0,0,0.11470921337604523,1736972937.0822232,,,,,,
74,74,66.35544351,9.999999747378752e-06,75.0,0,0.07899435609579086,1736972937.5384467,,,,,,
75,75,66.811916066,9.999999747378752e-06,76.0,0,0.12750868499279022,1736972937.9949276,,,,,,
76,76,67.268236475,9.999999747378752e-06,77.0,0,0.162458136677742,1736972938.4512393,,,,,,
77,77,67.725036825,9.999999747378752e-06,78.0,0,0.11900357902050018,1736972938.907757,,,,,,
78,78,68.181619444,9.999999747378752e-06,79.0,0,0.13056249916553497,1736972939.364597,,,,,,
79,79,68.63760194,9.999999747378752e-06,80.0,0,0.12360203266143799,1736972939.820555,,,,,,
80,80,69.093955459,9.999999747378752e-06,81.0,0,0.057235706597566605,1736972940.2769685,,,,,,
81,81,69.550150565,9.999999747378752e-06,82.0,0,0.07313568145036697,1736972940.7332463,,,,,,
82,82,70.006222294,9.999999747378752e-06,83.0,0,0.0666448250412941,1736972941.1890094,,,,,,
83,83,70.463298973,9.999999747378752e-06,84.0,0,0.07656307518482208,1736972941.6463096,,,,,,
84,84,70.921253023,9.999999747378752e-06,85.0,0,0.12688681483268738,1736972942.1039178,,,,,,
85,85,71.37760110400001,9.999999747378752e-06,86.0,0,0.12585307657718658,1736972942.5606184,,,,,,
86,86,71.835264488,9.999999747378752e-06,87.0,0,0.09145592153072357,1736972943.0182376,,,,,,
87,87,72.292922027,9.999999747378752e-06,88.0,0,0.13008010387420654,1736972943.4759295,,,,,,
88,88,72.749096079,9.999999747378752e-06,89.0,0,0.10970702767372131,1736972943.9318845,,,,,,
89,89,73.20638092,9.999999747378752e-06,90.0,0,0.12166734784841537,1736972944.3894064,,,,,,
90,90,73.662848854,9.999999747378752e-06,91.0,0,0.17464473843574524,1736972944.8457978,,,,,,
91,91,74.120331997,9.999999747378752e-06,92.0,0,0.1225055456161499,1736972945.3033068,,,,,,
92,92,74.577214355,9.999999747378752e-06,93.0,0,0.07114170491695404,1736972945.7602324,,,,,,
93,93,75.034903926,9.999999747378752e-06,94.0,0,0.19349800050258636,1736972946.217591,,,,,,
94,94,75.492790646,9.999999747378752e-06,95.0,0,0.057265281677246094,1736972946.675786,,,,,,
95,95,75.950366009,9.999999747378752e-06,96.0,0,0.10589612275362015,1736972947.1330836,,,,,,
96,96,76.408151005,9.999999747378752e-06,97.0,0,0.07007922977209091,1736972947.590821,,,,,,
97,97,76.86311468,9.999999747378752e-06,98.0,0,0.06570019572973251,1736972948.046154,,,,,,
98,98,77.318940382,9.999999747378752e-06,99.0,0,0.07630059868097305,1736972948.5015874,,,,,,
99,99,77.775781589,9.999999747378752e-06,100.0,0,0.1989600658416748,1736972948.9583375,,,,,,
100,100,78.233782807,9.999999747378752e-06,101.0,0,0.18114250898361206,1736972949.4167962,,,,,,
101,101,78.690444076,9.999999747378752e-06,102.0,0,0.10431014001369476,1736972949.8733983,,,,,,
102,102,79.146939349,9.999999747378752e-06,103.0,0,0.08058921247720718,1736972950.3299608,,,,,,
103,103,79.60319501,9.999999747378752e-06,104.0,0,0.1483486443758011,1736972950.7862394,,,,,,
104,104,80.059338324,9.999999747378752e-06,105.0,0,0.05254943668842316,1736972951.2421029,,,,,,
105,105,80.515896191,9.999999747378752e-06,106.0,0,0.16512085497379303,1736972951.6989348,,,,,,
106,106,80.972420858,9.999999747378752e-06,107.0,0,0.11569207906723022,1736972952.15539,,,,,,
107,107,81.429081351,9.999999747378752e-06,108.0,0,0.20404255390167236,1736972952.6120455,,,,,,
108,108,81.886056288,9.999999747378752e-06,109.0,0,0.11696966737508774,1736972953.069041,,,,,,
109,109,82.342975827,9.999999747378752e-06,110.0,0,0.21822284162044525,1736972953.5257056,,,,,,
110,110,82.799399124,9.999999747378752e-06,111.0,0,0.131503164768219,1736972953.9824045,,,,,,
111,111,83.255665284,9.999999747378752e-06,112.0,0,0.10247728228569031,1736972954.4386292,,,,,,
112,112,83.713561132,9.999999747378752e-06,113.0,0,0.10942326486110687,1736972954.8965468,,,,,,
113,113,84.17082543,9.999999747378752e-06,114.0,0,0.08694429695606232,1736972955.3535244,,,,,,
114,114,84.625956517,9.999999747378752e-06,115.0,0,0.08647778630256653,1736972955.8090332,,,,,,
115,115,85.083554189,9.999999747378752e-06,116.0,0,0.06922970712184906,1736972956.266569,,,,,,
116,116,85.540846345,9.999999747378752e-06,117.0,0,0.07447724044322968,1736972956.7238464,,,,,,
117,117,85.99724818,9.999999747378752e-06,118.0,0,0.09762555360794067,1736972957.1802404,,,,,,
118,118,86.454246455,9.999999747378752e-06,119.0,0,0.04413316026329994,1736972957.636988,,,,,,
119,119,86.911547133,9.999999747378752e-06,120.0,0,0.27454912662506104,1736972958.0945797,,,,,,
120,120,87.36818796,9.999999747378752e-06,121.0,0,0.14284394681453705,1736972958.551168,,,,,,
121,121,87.825979274,9.999999747378752e-06,122.0,0,0.13147969543933868,1736972959.0089486,,,,,,
122,122,88.282479585,9.999999747378752e-06,123.0,0,0.03364253044128418,1736972959.465474,,,,,,
123,123,88.740076422,9.999999747378752e-06,124.0,0,0.0772121399641037,1736972959.923031,,,,,,
124,124,89.197007778,9.999999747378752e-06,125.0,0,0.046819474548101425,1736972960.3799953,,,,,,
125,125,89.654216128,9.999999747378752e-06,126.0,0,0.1317753940820694,1736972960.8372612,,,,,,
126,126,90.112380028,9.999999747378752e-06,127.0,0,0.14252163469791412,1736972961.2953324,,,,,,
127,127,90.569383553,9.999999747378752e-06,128.0,0,0.15414375066757202,1736972961.752365,,,,,,
128,128,91.064860154,9.999999747378752e-06,129.0,0,0.14011944830417633,1736972962.209736,,,,,,
129,129,91.482266814,9.999999747378752e-06,130.0,0,0.05847553908824921,1736972962.665242,,,,,,
130,130,91.939891539,9.999999747378752e-06,131.0,0,0.15926212072372437,1736972963.1225677,,,,,,
131,131,92.397126976,9.999999747378752e-06,132.0,0,0.08421538025140762,1736972963.5801587,,,,,,
132,132,92.853941741,9.999999747378752e-06,133.0,0,0.1206991896033287,1736972964.0369556,,,,,,
133,133,93.310131599,9.999999747378752e-06,134.0,0,0.12958210706710815,1736972964.4931517,,,,,,
134,134,93.767216882,9.999999747378752e-06,135.0,0,0.12606841325759888,1736972964.950206,,,,,,
135,135,94.225635886,9.999999747378752e-06,136.0,0,0.08074606209993362,1736972965.4083226,,,,,,
136,136,94.681282771,9.999999747378752e-06,137.0,0,0.10115758329629898,1736972965.8643126,,,,,,
137,137,95.139011868,9.999999747378752e-06,138.0,0,0.06473525613546371,1736972966.3219495,,,,,,
138,138,95.595018266,9.999999747378752e-06,139.0,0,0.09674205631017685,1736972966.778089,,,,,,
139,139,96.051485923,9.999999747378752e-06,140.0,0,0.09946484863758087,1736972967.2344978,,,,,,
140,140,96.50787112,9.999999747378752e-06,141.0,0,0.02248731255531311,1736972967.6908867,,,,,,
141,141,96.970446147,9.999999747378752e-06,142.0,0,0.2265821099281311,1736972968.1534796,,,,,,
142,142,97.427505632,9.999999747378752e-06,143.0,0,0.2577463984489441,1736972968.61054,,,,,,
143,143,97.883504677,9.999999747378752e-06,144.0,0,0.17088602483272552,1736972969.0665326,,,,,,
144,144,98.339548499,9.999999747378752e-06,145.0,0,0.07109874486923218,1736972969.5225735,,,,,,
145,145,98.79540842,9.999999747378752e-06,146.0,0,0.14779502153396606,1736972969.9783971,,,,,,
146,146,99.250887227,9.999999747378752e-06,147.0,0,0.07910040766000748,1736972970.4338694,,,,,,
147,147,99.70788674,9.999999747378752e-06,148.0,0,0.06692478805780411,1736972970.8909056,,,,,,
148,148,100.166219453,9.999999747378752e-06,149.0,0,0.13661283254623413,1736972971.3492117,,,,,,
149,149,100.623106041,9.999999747378752e-06,150.0,0,0.10888119786977768,1736972971.8061209,,,,,,
150,150,101.07982499,9.999999747378752e-06,151.0,0,0.1636573076248169,1736972972.2628264,,,,,,
151,151,101.537392147,9.999999747378752e-06,152.0,0,0.07600007206201553,1736972972.7203948,,,,,,
152,152,101.994626598,9.999999747378752e-06,153.0,0,0.07398433238267899,1736972973.1773105,,,,,,
153,153,102.451664006,9.999999747378752e-06,154.0,0,0.1766030490398407,1736972973.6346374,,,,,,
154,154,102.90855898,9.999999747378752e-06,155.0,0,0.07298127561807632,1736972974.0915074,,,,,,
155,155,103.365556429,9.999999747378752e-06,156.0,0,0.08410614728927612,1736972974.5485466,,,,,,
156,156,103.822930487,9.999999747378752e-06,157.0,0,0.14136385917663574,1736972975.0054493,,,,,,
157,157,104.28342641,9.999999747378752e-06,158.0,0,0.07218234986066818,1736972975.4661067,,,,,,
158,158,104.741036622,9.999999747378752e-06,159.0,0,0.07715743780136108,1736972975.9240704,,,,,,
159,159,105.1974692,9.999999747378752e-06,160.0,0,0.12171171605587006,1736972976.3804278,,,,,,
160,160,105.654782755,9.999999747378752e-06,161.0,0,0.08479184657335281,1736972976.8374944,,,,,,
161,161,106.110567533,9.999999747378752e-06,162.0,0,0.1686309576034546,1736972977.2935789,,,,,,
162,162,106.566243351,9.999999747378752e-06,163.0,0,0.06864230334758759,1736972977.749182,,,,,,
163,163,107.023852803,9.999999747378752e-06,164.0,0,0.09585745632648468,1736972978.206846,,,,,,
164,164,107.48021444,9.999999747378752e-06,165.0,0,0.12643592059612274,1736972978.6631944,,,,,,
165,165,107.938269314,9.999999747378752e-06,166.0,0,0.07724064588546753,1736972979.1212587,,,,,,
166,166,108.395885396,9.999999747378752e-06,167.0,0,0.10236797481775284,1736972979.5788476,,,,,,
167,167,108.853309281,9.999999747378752e-06,168.0,0,0.2238808274269104,1736972980.0363185,,,,,,
168,168,109.310694369,9.999999747378752e-06,169.0,0,0.09429234266281128,1736972980.4933548,,,,,,
169,169,109.767495492,9.999999747378752e-06,170.0,0,0.11270236223936081,1736972980.9505265,,,,,,
170,170,110.223536988,9.999999747378752e-06,171.0,0,0.1543450653553009,1736972981.4065552,,,,,,
171,171,110.682721314,9.999999747378752e-06,172.0,0,0.08583716303110123,1736972981.865703,,,,,,
172,172,111.139201468,9.999999747378752e-06,173.0,0,0.14559154212474823,1736972982.322238,,,,,,
173,173,111.596103959,9.999999747378752e-06,174.0,0,0.18614746630191803,1736972982.778835,,,,,,
174,174,112.053256938,9.999999747378752e-06,175.0,0,0.21623311936855316,1736972983.236247,,,,,,
175,175,112.509730015,9.999999747378752e-06,176.0,0,0.06452905386686325,1736972983.692716,,,,,,
176,176,112.966364675,9.999999747378752e-06,177.0,0,0.06585925817489624,1736972984.1494026,,,,,,
177,177,113.422899492,9.999999747378752e-06,178.0,0,0.13176143169403076,1736972984.605665,,,,,,
178,178,113.879397742,9.999999747378752e-06,179.0,0,0.12225841730833054,1736972985.0620794,,,,,,
179,179,114.335610285,9.999999747378752e-06,180.0,0,0.10792458802461624,1736972985.518575,,,,,,
180,180,114.792465914,9.999999747378752e-06,181.0,0,0.1757412701845169,1736972985.975488,,,,,,
181,181,115.24876902,9.999999747378752e-06,182.0,0,0.035097137093544006,1736972986.4317744,,,,,,
182,182,115.705695534,9.999999747378752e-06,183.0,0,0.02869267947971821,1736972986.8887029,,,,,,
183,183,116.163984254,9.999999747378752e-06,184.0,0,0.06684090197086334,1736972987.3469841,,,,,,
184,184,116.620233084,9.999999747378752e-06,185.0,0,0.04344816505908966,1736972987.8032484,,,,,,
185,185,117.078235225,9.999999747378752e-06,186.0,0,0.1108316034078598,1736972988.2612436,,,,,,
186,186,117.534445258,9.999999747378752e-06,187.0,0,0.09828082472085953,1736972988.7174418,,,,,,
187,187,117.991810449,9.999999747378752e-06,188.0,0,0.07330922782421112,1736972989.1745584,,,,,,
188,188,118.453903477,9.999999747378752e-06,189.0,0,0.06019426882266998,1736972989.6368659,,,,,,
189,189,118.912447563,9.999999747378752e-06,190.0,0,0.06363344192504883,1736972990.0954072,,,,,,
