trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
0,0,25.930118272,9.999999747378752e-06,1.0,0,1.8202078342437744,1736723874.213231,,,,
1,1,26.682166106,9.999999747378752e-06,2.0,0,1.0108232498168945,1736723874.9653158,,,,
2,2,27.436832683,9.999999747378752e-06,3.0,0,0.6254887580871582,1736723875.719954,,,,
3,3,28.191859373,9.999999747378752e-06,4.0,0,0.5319495797157288,1736723876.4749768,,,,
4,4,28.944354396,9.999999747378752e-06,5.0,0,0.3689461648464203,1736723877.2275035,,,,
5,5,29.696219174,9.999999747378752e-06,6.0,0,0.3097646236419678,1736723877.9793742,,,,
6,6,30.448179256,9.999999747378752e-06,7.0,0,0.3193322718143463,1736723878.731314,,,,
7,7,31.20087126,9.999999747378752e-06,8.0,0,0.2784965932369232,1736723879.4840124,,,,
8,8,31.953579161,9.999999747378752e-06,9.0,0,0.27631357312202454,1736723880.2367284,,,,
9,9,32.710795799,9.999999747378752e-06,10.0,0,0.2816353440284729,1736723880.9939435,,,,
10,10,33.465389913,9.999999747378752e-06,11.0,0,0.41378253698349,1736723881.7485087,,,,
11,11,34.220002997,9.999999747378752e-06,12.0,0,0.23473802208900452,1736723882.5031178,,,,
12,12,34.975137733,9.999999747378752e-06,13.0,0,0.32959187030792236,1736723883.258281,,,,
13,13,35.733333486,9.999999747378752e-06,14.0,0,0.2388911098241806,1736723884.0164852,,,,
14,14,36.488763103,9.999999747378752e-06,15.0,0,0.13405238091945648,1736723884.7719228,,,,
15,15,37.243731808,9.999999747378752e-06,16.0,0,0.2886366546154022,1736723885.5268269,,,,
16,16,37.999750579,9.999999747378752e-06,17.0,0,0.2160225510597229,1736723886.2828958,,,,
17,17,38.755318392,9.999999747378752e-06,18.0,0,0.15652740001678467,1736723887.0384645,,,,
18,18,39.511600824,9.999999747378752e-06,19.0,0,0.16417062282562256,1736723887.7947185,,,,
19,19,40.269330555,9.999999747378752e-06,20.0,0,0.08050446212291718,1736723888.5524611,,,,
20,20,41.024914547,9.999999747378752e-06,21.0,0,0.10957655310630798,1736723889.3080995,,,,
