trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,26.139043471,9.999999747378752e-06,1.0,0,2.0094478130340576,1736717787.5722363,,,,,,
1,1,26.890880271,9.999999747378752e-06,2.0,0,1.93779456615448,1736717788.324081,,,,,,
2,2,27.642421166,9.999999747378752e-06,3.0,0,2.05145263671875,1736717789.075633,,,,,,
3,3,28.393644592,9.999999747378752e-06,4.0,0,1.5628080368041992,1736717789.8268557,,,,,,
4,4,29.146143891,9.999999747378752e-06,5.0,0,1.7354615926742554,1736717790.5793424,,,,,,
5,5,29.897509229,9.999999747378752e-06,6.0,0,1.6541221141815186,1736717791.330715,,,,,,
6,6,30.649050402,9.999999747378752e-06,7.0,0,1.3489654064178467,1736717792.0822625,,,,,,
7,7,31.401947286,9.999999747378752e-06,8.0,0,1.4755598306655884,1736717792.8351634,,,,,,
8,8,32.157551094,9.999999747378752e-06,9.0,0,1.6971014738082886,1736717793.5907588,,,,,,
9,9,32.91326729,9.999999747378752e-06,10.0,0,1.2664616107940674,1736717794.3464522,,,,,,
10,10,33.666570234,9.999999747378752e-06,11.0,0,1.3139936923980713,1736717795.09977,,,,,,
11,11,34.422927915,9.999999747378752e-06,12.0,0,1.1030746698379517,1736717795.8561358,,,,,,
12,12,35.176895852,9.999999747378752e-06,13.0,0,1.2992899417877197,1736717796.6100986,,,,,,
13,13,35.930493707,9.999999747378752e-06,14.0,0,1.3280645608901978,1736717797.3637018,,,,,,
14,14,36.684804554,9.999999747378752e-06,15.0,0,1.1230074167251587,1736717798.1180115,,,,,,
15,15,37.439377097,9.999999747378752e-06,16.0,0,1.2629002332687378,1736717798.872585,,,,,,
16,16,38.19707037,9.999999747378752e-06,17.0,0,1.053679347038269,1736717799.6302786,,,,,,
17,17,38.954708615,9.999999747378752e-06,18.0,0,1.0971436500549316,1736717800.387895,,,,,,
18,18,39.71084601,9.999999747378752e-06,19.0,0,1.1341280937194824,1736717801.1440575,,,,,,
19,19,40.465025703,9.999999747378752e-06,20.0,0,1.045292615890503,1736717801.8982368,,,,,,
20,20,41.222393204,9.999999747378752e-06,21.0,0,1.1458439826965332,1736717802.6555579,,,,,,
21,21,41.977331233,9.999999747378752e-06,22.0,0,1.1174235343933105,1736717803.410541,,,,,,
22,22,42.732750487,9.999999747378752e-06,23.0,0,1.0641157627105713,1736717804.16596,,,,,,
23,23,43.488336339,9.999999747378752e-06,24.0,0,0.9972094893455505,1736717804.9215205,,,,,,
24,24,44.24323409,9.999999747378752e-06,25.0,0,0.9837613105773926,1736717805.6764417,,,,,,
25,25,44.998769313,9.999999747378752e-06,26.0,0,1.0343157052993774,1736717806.431973,,,,,,
26,26,45.754366207,9.999999747378752e-06,27.0,0,1.076653242111206,1736717807.187556,,,,,,
27,27,46.511643839,9.999999747378752e-06,28.0,0,1.093478798866272,1736717807.9448507,,,,,,
28,28,47.267451786,9.999999747378752e-06,29.0,0,1.0625669956207275,1736717808.7006366,,,,,,
29,29,48.023615028,9.999999747378752e-06,30.0,0,1.0162038803100586,1736717809.4567907,,,,,,
30,30,48.781062526,9.999999747378752e-06,31.0,0,0.9797574281692505,1736717810.214279,,,,,,
31,31,49.341501906,9.999999747378752e-06,32.0,0,0.8592065572738647,1736717810.7746494,,,,,,
31,32,51.28965058,,,0,,1736717812.7228506,0.7782704830169678,0.7865288257598877,,,,
31,33,51.295580701,,,0,,1736717812.728775,,,0.6402363777160645,1.2826900482177734,,
32,34,53.949189963,9.999999747378752e-06,33.0,1,0.5119223594665527,1736717815.3822982,,,,,,
33,35,54.736199129,9.999999747378752e-06,34.0,1,0.5334551930427551,1736717816.1693478,,,,,,
