trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,26.004591121,9.999999747378752e-06,1.0,0,0.356673926115036,1736731136.1928508,,,,,,
1,1,26.756130953,9.999999747378752e-06,2.0,0,0.46533721685409546,1736731136.9443781,,,,,,
2,2,27.51176625,9.999999747378752e-06,3.0,0,0.6107337474822998,1736731137.7000551,,,,,,
3,3,28.263865941,9.999999747378752e-06,4.0,0,0.3532760739326477,1736731138.4521232,,,,,,
4,4,29.015852961,9.999999747378752e-06,5.0,0,0.49956709146499634,1736731139.2041001,,,,,,
5,5,29.768445172,9.999999747378752e-06,6.0,0,0.23619045317173004,1736731139.9567344,,,,,,
6,6,30.521498087,9.999999747378752e-06,7.0,0,0.2614431083202362,1736731140.7097604,,,,,,
7,7,31.276099845,9.999999747378752e-06,8.0,0,0.24062062799930573,1736731141.4643836,,,,,,
8,8,32.029344043,9.999999747378752e-06,9.0,0,0.1847960650920868,1736731142.2176323,,,,,,
9,9,32.781973801,9.999999747378752e-06,10.0,0,0.2934668958187103,1736731142.970203,,,,,,
10,10,33.536778319,9.999999747378752e-06,11.0,0,0.431923508644104,1736731143.7250643,,,,,,
11,11,34.290306326,9.999999747378752e-06,12.0,0,0.3270905911922455,1736731144.4785523,,,,,,
12,12,35.04537429,9.999999747378752e-06,13.0,0,0.1940298080444336,1736731145.2336154,,,,,,
13,13,35.799258225,9.999999747378752e-06,14.0,0,0.35893628001213074,1736731145.9875438,,,,,,
14,14,36.553209177,9.999999747378752e-06,15.0,0,0.3011474013328552,1736731146.7414813,,,,,,
15,15,37.3081079,9.999999747378752e-06,16.0,0,0.25746849179267883,1736731147.496366,,,,,,
16,16,38.064074045,9.999999747378752e-06,17.0,0,0.2549988031387329,1736731148.2523637,,,,,,
17,17,38.818823323,9.999999747378752e-06,18.0,0,0.1523369550704956,1736731149.0071034,,,,,,
18,18,39.574061909,9.999999747378752e-06,19.0,0,0.2829970121383667,1736731149.7623467,,,,,,
19,19,40.329148945,9.999999747378752e-06,20.0,0,0.5352963209152222,1736731150.5174074,,,,,,
20,20,41.084251953,9.999999747378752e-06,21.0,0,0.18937453627586365,1736731151.272486,,,,,,
21,21,41.83923805,9.999999747378752e-06,22.0,0,0.25259432196617126,1736731152.0275247,,,,,,
22,22,42.594649955,9.999999747378752e-06,23.0,0,0.1650233119726181,1736731152.7829134,,,,,,
23,23,43.350902831,9.999999747378752e-06,24.0,0,0.185675710439682,1736731153.5391548,,,,,,
24,24,44.105747331,9.999999747378752e-06,25.0,0,0.27295276522636414,1736731154.2940168,,,,,,
25,25,44.769502611,9.999999747378752e-06,26.0,0,0.21383698284626007,1736731154.957816,,,,,,
25,26,46.593814245,,,0,,1736731156.782076,0.8994565010070801,0.2819887101650238,,,,
25,27,46.601430321,,,0,,1736731156.7897415,,,0.9000604152679443,0.30342257022857666,,
26,28,48.901203231,9.999999747378752e-06,27.0,1,0.10343695431947708,1736731159.0893266,,,,,,
27,29,49.665748397,9.999999747378752e-06,28.0,1,0.08570828288793564,1736731159.8539984,,,,,,
28,30,50.422525846,9.999999747378752e-06,29.0,1,0.051881808787584305,1736731160.6107903,,,,,,
29,31,51.178199221,9.999999747378752e-06,30.0,1,0.07977540791034698,1736731161.3664858,,,,,,
30,32,51.937022049,9.999999747378752e-06,31.0,1,0.07799475640058517,1736731162.125309,,,,,,
31,33,52.697429413,9.999999747378752e-06,32.0,1,0.07956251502037048,1736731162.885691,,,,,,
32,34,53.452882698,9.999999747378752e-06,33.0,1,0.07280980050563812,1736731163.6411116,,,,,,
33,35,54.209820898,9.999999747378752e-06,34.0,1,0.0663861632347107,1736731164.3980842,,,,,,
34,36,54.96566508,9.999999747378752e-06,35.0,1,0.094915010035038,1736731165.1539426,,,,,,
35,37,55.722011562,9.999999747378752e-06,36.0,1,0.09868614375591278,1736731165.910263,,,,,,
36,38,56.478514091,9.999999747378752e-06,37.0,1,0.03711240738630295,1736731166.6667976,,,,,,
37,39,57.235135223,9.999999747378752e-06,38.0,1,0.02678845077753067,1736731167.4234133,,,,,,
38,40,57.991592955,9.999999747378752e-06,39.0,1,0.2053045779466629,1736731168.1798484,,,,,,
39,41,58.748146407,9.999999747378752e-06,40.0,1,0.08306074887514114,1736731168.9364378,,,,,,
40,42,59.504541139,9.999999747378752e-06,41.0,1,0.06283729523420334,1736731169.692819,,,,,,
41,43,60.261943893,9.999999747378752e-06,42.0,1,0.09821819514036179,1736731170.450194,,,,,,
42,44,61.019615729,9.999999747378752e-06,43.0,1,0.027568887919187546,1736731171.207939,,,,,,
43,45,61.777388963,9.999999747378752e-06,44.0,1,0.09674937278032303,1736731171.9656243,,,,,,
44,46,62.535077832,9.999999747378752e-06,45.0,1,0.12983591854572296,1736731172.7233465,,,,,,
45,47,63.292480279,9.999999747378752e-06,46.0,1,0.050974100828170776,1736731173.4807582,,,,,,
46,48,64.051767397,9.999999747378752e-06,47.0,1,0.06272466480731964,1736731174.2400174,,,,,,
47,49,64.810286078,9.999999747378752e-06,48.0,1,0.07012778520584106,1736731174.9985743,,,,,,
48,50,65.569515149,9.999999747378752e-06,49.0,1,0.05696478113532066,1736731175.7577953,,,,,,
49,51,66.328588534,9.999999747378752e-06,50.0,1,0.028583774343132973,1736731176.5168607,,,,,,
50,52,67.087536127,9.999999747378752e-06,51.0,1,0.03295939043164253,1736731177.275814,,,,,,
51,53,67.754323686,9.999999747378752e-06,52.0,1,0.060911450535058975,1736731177.9426155,,,,,,
51,54,69.552680346,,,1,,1736731179.7409513,0.9429348111152649,0.22717592120170593,,,,
51,55,69.560262748,,,1,,1736731179.7485979,,,0.9764492511749268,0.07475420087575912,,
52,56,72.332773543,9.999999747378752e-06,53.0,2,0.035677216947078705,1736731182.5209343,,,,,,
53,57,73.09289081,9.999999747378752e-06,54.0,2,0.018977586179971695,1736731183.281173,,,,,,
54,58,73.850283185,9.999999747378752e-06,55.0,2,0.03614884242415428,1736731184.038563,,,,,,
55,59,74.607779761,9.999999747378752e-06,56.0,2,0.01345733366906643,1736731184.7960398,,,,,,
56,60,75.36472777,9.999999747378752e-06,57.0,2,0.03173917904496193,1736731185.5530035,,,,,,
57,61,76.122073889,9.999999747378752e-06,58.0,2,0.05045682564377785,1736731186.3103132,,,,,,
58,62,76.882564741,9.999999747378752e-06,59.0,2,0.025088299065828323,1736731187.0708458,,,,,,
59,63,77.641670451,9.999999747378752e-06,60.0,2,0.019079012796282768,1736731187.829952,,,,,,
60,64,78.403153943,9.999999747378752e-06,61.0,2,0.029397018253803253,1736731188.5914085,,,,,,
61,65,79.165713469,9.999999747378752e-06,62.0,2,0.008838648907840252,1736731189.3539925,,,,,,
62,66,79.926537328,9.999999747378752e-06,63.0,2,0.05924881622195244,1736731190.1148322,,,,,,
63,67,80.685687586,9.999999747378752e-06,64.0,2,0.03432668372988701,1736731190.8739393,,,,,,
64,68,81.445630816,9.999999747378752e-06,65.0,2,0.06395930051803589,1736731191.6339166,,,,,,
65,69,82.205330531,9.999999747378752e-06,66.0,2,0.019809680059552193,1736731192.3935866,,,,,,
66,70,82.965774211,9.999999747378752e-06,67.0,2,0.013211686164140701,1736731193.1540554,,,,,,
67,71,83.725338363,9.999999747378752e-06,68.0,2,0.011266736313700676,1736731193.9136121,,,,,,
68,72,84.489283117,9.999999747378752e-06,69.0,2,0.06272059679031372,1736731194.6775236,,,,,,
69,73,85.249268901,9.999999747378752e-06,70.0,2,0.004291752818971872,1736731195.4375432,,,,,,
70,74,86.009084585,9.999999747378752e-06,71.0,2,0.008992955088615417,1736731196.197375,,,,,,
71,75,86.768955769,9.999999747378752e-06,72.0,2,0.008294232189655304,1736731196.957214,,,,,,
72,76,87.528993246,9.999999747378752e-06,73.0,2,0.008747980929911137,1736731197.7172759,,,,,,
73,77,88.288388469,9.999999747378752e-06,74.0,2,0.012759448029100895,1736731198.4766455,,,,,,
74,78,89.0487149,9.999999747378752e-06,75.0,2,0.034721799194812775,1736731199.2369914,,,,,,
75,79,89.810455579,9.999999747378752e-06,76.0,2,0.03333769366145134,1736731199.9987469,,,,,,
76,80,90.571090938,9.999999747378752e-06,77.0,2,0.008894436061382294,1736731200.7593203,,,,,,
77,81,91.239339859,9.999999747378752e-06,78.0,2,0.01669391058385372,1736731201.4276304,,,,,,
77,82,93.092547539,,,2,,1736731203.2808006,0.9130434989929199,0.2905917763710022,,,,
77,83,93.100310854,,,2,,1736731203.2886229,,,0.9930555820465088,0.025818396359682083,,
78,84,95.357483877,9.999999747378752e-06,79.0,3,0.01388284657150507,1736731205.545548,,,,,,
79,85,96.158251587,9.999999747378752e-06,80.0,3,0.023898834362626076,1736731206.346492,,,,,,
80,86,96.918489482,9.999999747378752e-06,81.0,3,0.01003321260213852,1736731207.1067348,,,,,,
81,87,97.677986937,9.999999747378752e-06,82.0,3,0.012833843007683754,1736731207.8662713,,,,,,
82,88,98.441932092,9.999999747378752e-06,83.0,3,0.006128324195742607,1736731208.630199,,,,,,
83,89,99.201776301,9.999999747378752e-06,84.0,3,0.006490753963589668,1736731209.3900294,,,,,,
84,90,99.961984868,9.999999747378752e-06,85.0,3,0.007400560658425093,1736731210.1502712,,,,,,
85,91,100.722450145,9.999999747378752e-06,86.0,3,0.00883917324244976,1736731210.9107301,,,,,,
86,92,101.482567625,9.999999747378752e-06,87.0,3,0.028689181432127953,1736731211.670835,,,,,,
87,93,102.244086076,9.999999747378752e-06,88.0,3,0.013963831588625908,1736731212.4323196,,,,,,
88,94,103.005976404,9.999999747378752e-06,89.0,3,0.045573581010103226,1736731213.1942081,,,,,,
89,95,103.767161487,9.999999747378752e-06,90.0,3,0.03229428455233574,1736731213.955449,,,,,,
90,96,104.528151179,9.999999747378752e-06,91.0,3,0.016492746770381927,1736731214.7164152,,,,,,
91,97,105.289045401,9.999999747378752e-06,92.0,3,0.0067510888911783695,1736731215.4773004,,,,,,
92,98,106.049351949,9.999999747378752e-06,93.0,3,0.01928001642227173,1736731216.2376456,,,,,,
93,99,106.809896131,9.999999747378752e-06,94.0,3,0.014824235811829567,1736731216.9981716,,,,,,
94,100,107.573334497,9.999999747378752e-06,95.0,3,0.0307278111577034,1736731217.7615924,,,,,,
95,101,108.334997917,9.999999747378752e-06,96.0,3,0.017489118501544,1736731218.5232584,,,,,,
96,102,109.094733406,9.999999747378752e-06,97.0,3,0.04128608480095863,1736731219.2830143,,,,,,
97,103,109.855491398,9.999999747378752e-06,98.0,3,0.03776119649410248,1736731220.0437884,,,,,,
98,104,110.615408983,9.999999747378752e-06,99.0,3,0.035291992127895355,1736731220.8036616,,,,,,
99,105,111.376685871,9.999999747378752e-06,100.0,3,0.09679661691188812,1736731221.56494,,,,,,
100,106,112.137361778,9.999999747378752e-06,101.0,3,0.025534290820360184,1736731222.3256383,,,,,,
101,107,112.897915803,9.999999747378752e-06,102.0,3,0.016740672290325165,1736731223.0862033,,,,,,
102,108,113.658509281,9.999999747378752e-06,103.0,3,0.007748112082481384,1736731223.8467588,,,,,,
103,109,114.327144322,9.999999747378752e-06,104.0,3,0.012897560372948647,1736731224.5154006,,,,,,
103,110,116.157760399,,,3,,1736731226.346017,0.926630437374115,0.2464624047279358,,,,
103,111,116.165579086,,,3,,1736731226.3538923,,,0.9936594367027283,0.022726096212863922,,
104,112,118.884227659,9.999999747378752e-06,105.0,4,0.0015175709268078208,1736731229.0723574,,,,,,
105,113,119.647611283,9.999999747378752e-06,106.0,4,0.002403875580057502,1736731229.8358548,,,,,,
106,114,120.407627964,9.999999747378752e-06,107.0,4,0.003964359872043133,1736731230.5958862,,,,,,
107,115,121.176137037,9.999999747378752e-06,108.0,4,0.008652899414300919,1736731231.3644485,,,,,,
108,116,121.937625633,9.999999747378752e-06,109.0,4,0.037082940340042114,1736731232.1258824,,,,,,
109,117,122.698612671,9.999999747378752e-06,110.0,4,0.00657325703650713,1736731232.886894,,,,,,
110,118,123.459771636,9.999999747378752e-06,111.0,4,0.011828198097646236,1736731233.6480477,,,,,,
111,119,124.223236419,9.999999747378752e-06,112.0,4,0.00870817806571722,1736731234.4115002,,,,,,
112,120,124.984830527,9.999999747378752e-06,113.0,4,0.004751359578222036,1736731235.1731136,,,,,,
113,121,125.745496398,9.999999747378752e-06,114.0,4,0.002848879201337695,1736731235.9337387,,,,,,
114,122,126.505588619,9.999999747378752e-06,115.0,4,0.026571854948997498,1736731236.6938756,,,,,,
115,123,127.266470616,9.999999747378752e-06,116.0,4,0.02160436473786831,1736731237.4547408,,,,,,
116,124,128.027216562,9.999999747378752e-06,117.0,4,0.0022766084875911474,1736731238.2154298,,,,,,
117,125,128.787527802,9.999999747378752e-06,118.0,4,0.008839213289320469,1736731238.9758072,,,,,,
118,126,129.548876232,9.999999747378752e-06,119.0,4,0.007805570960044861,1736731239.7371504,,,,,,
119,127,130.310181188,9.999999747378752e-06,120.0,4,0.04017731174826622,1736731240.4984393,,,,,,
120,128,131.074746186,9.999999747378752e-06,121.0,4,0.004509745631366968,1736731241.263068,,,,,,
121,129,131.837859675,9.999999747378752e-06,122.0,4,0.01107107661664486,1736731242.0260897,,,,,,
122,130,132.599916908,9.999999747378752e-06,123.0,4,0.0038613940123468637,1736731242.7881784,,,,,,
123,131,133.360780021,9.999999747378752e-06,124.0,4,0.02039269544184208,1736731243.5490534,,,,,,
124,132,134.121472093,9.999999747378752e-06,125.0,4,0.025197017937898636,1736731244.309724,,,,,,
125,133,134.882705011,9.999999747378752e-06,126.0,4,0.06657600402832031,1736731245.0709803,,,,,,
126,134,135.643489265,9.999999747378752e-06,127.0,4,0.01680861972272396,1736731245.8317752,,,,,,
127,135,136.404259022,9.999999747378752e-06,128.0,4,0.005512866657227278,1736731246.592524,,,,,,
128,136,137.165636324,9.999999747378752e-06,129.0,4,0.03324826434254646,1736731247.3539166,,,,,,
129,137,137.833953817,9.999999747378752e-06,130.0,4,0.03271545097231865,1736731248.022243,,,,,,
129,138,139.672758872,,,4,,1736731249.8610384,0.9320651888847351,0.28046223521232605,,,,
129,139,139.680428974,,,4,,1736731249.8687341,,,0.9960748553276062,0.015899909660220146,,
130,140,142.520656931,9.999999747378752e-06,131.0,5,0.04781408607959747,1736731252.7088664,,,,,,
131,141,143.28149199,9.999999747378752e-06,132.0,5,0.03685120493173599,1736731253.4697585,,,,,,
132,142,144.04212818,9.999999747378752e-06,133.0,5,0.055959753692150116,1736731254.2304137,,,,,,
133,143,144.803117748,9.999999747378752e-06,134.0,5,0.0037333823274821043,1736731254.991408,,,,,,
134,144,145.563200322,9.999999747378752e-06,135.0,5,0.006839897483587265,1736731255.7514749,,,,,,
135,145,146.323764863,9.999999747378752e-06,136.0,5,0.07930641621351242,1736731256.5120084,,,,,,
136,146,147.089859254,9.999999747378752e-06,137.0,5,0.005155480932444334,1736731257.2781446,,,,,,
137,147,147.850540646,9.999999747378752e-06,138.0,5,0.005329956766217947,1736731258.0388296,,,,,,
138,148,148.612377436,9.999999747378752e-06,139.0,5,0.0065995799377560616,1736731258.8006282,,,,,,
139,149,149.373205333,9.999999747378752e-06,140.0,5,0.004709395579993725,1736731259.5614803,,,,,,
140,150,150.134473136,9.999999747378752e-06,141.0,5,0.006878699641674757,1736731260.322758,,,,,,
141,151,150.897025564,9.999999747378752e-06,142.0,5,0.007839620113372803,1736731261.0852935,,,,,,
142,152,151.657646168,9.999999747378752e-06,143.0,5,0.008674138225615025,1736731261.8459232,,,,,,
143,153,152.419307128,9.999999747378752e-06,144.0,5,0.044763002544641495,1736731262.6075728,,,,,,
144,154,153.180339147,9.999999747378752e-06,145.0,5,0.037370387464761734,1736731263.3686116,,,,,,
145,155,153.94136617,9.999999747378752e-06,146.0,5,0.00302777998149395,1736731264.1296532,,,,,,
146,156,154.707429073,9.999999747378752e-06,147.0,5,0.005660677794367075,1736731264.8956666,,,,,,
147,157,155.468346961,9.999999747378752e-06,148.0,5,0.0017515624640509486,1736731265.6565878,,,,,,
148,158,156.229993213,9.999999747378752e-06,149.0,5,0.018467647954821587,1736731266.4182563,,,,,,
149,159,156.991661441,9.999999747378752e-06,150.0,5,0.04917837306857109,1736731267.1799116,,,,,,
150,160,157.753256564,9.999999747378752e-06,151.0,5,0.1029294952750206,1736731267.9415388,,,,,,
151,161,158.513923768,9.999999747378752e-06,152.0,5,0.07855179905891418,1736731268.7022057,,,,,,
152,162,159.277149179,9.999999747378752e-06,153.0,5,0.01034913957118988,1736731269.4654233,,,,,,
153,163,160.038152766,9.999999747378752e-06,154.0,5,0.015295635908842087,1736731270.226441,,,,,,
154,164,160.799130545,9.999999747378752e-06,155.0,5,0.017765231430530548,1736731270.9873593,,,,,,
155,165,161.468093951,9.999999747378752e-06,156.0,5,0.13363449275493622,1736731271.6563728,,,,,,
155,166,163.317118468,,,5,,1736731273.505374,0.91847825050354,0.3185834586620331,,,,
155,167,163.325010757,,,5,,1736731273.513328,,,0.991847813129425,0.03005729429423809,,
156,168,166.529575686,9.999999747378752e-06,157.0,6,0.00389126711525023,1736731276.7177982,,,,,,
157,169,167.290143356,9.999999747378752e-06,158.0,6,0.012264294549822807,1736731277.4784024,,,,,,
158,170,168.050256612,9.999999747378752e-06,159.0,6,0.01010069902986288,1736731278.2385488,,,,,,
159,171,168.811238092,9.999999747378752e-06,160.0,6,0.013530092313885689,1736731278.9995272,,,,,,
160,172,169.571959269,9.999999747378752e-06,161.0,6,0.028027387335896492,1736731279.760238,,,,,,
161,173,170.332885742,9.999999747378752e-06,162.0,6,0.00787850096821785,1736731280.5211473,,,,,,
162,174,171.094167842,9.999999747378752e-06,163.0,6,0.02577388659119606,1736731281.2823448,,,,,,
163,175,171.854943572,9.999999747378752e-06,164.0,6,0.006582141853868961,1736731282.0432353,,,,,,
164,176,172.615388392,9.999999747378752e-06,165.0,6,0.007156578823924065,1736731282.803654,,,,,,
165,177,173.376147452,9.999999747378752e-06,166.0,6,0.016173530369997025,1736731283.564398,,,,,,
166,178,174.136919299,9.999999747378752e-06,167.0,6,0.00796566717326641,1736731284.3251867,,,,,,
167,179,174.897492827,9.999999747378752e-06,168.0,6,0.0048883953131735325,1736731285.085784,,,,,,
168,180,175.658373562,9.999999747378752e-06,169.0,6,0.02807687781751156,1736731285.846627,,,,,,
169,181,176.419566395,9.999999747378752e-06,170.0,6,0.006721422541886568,1736731286.607858,,,,,,
