trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,27.151486278,5.000000058430487e-08,1.0,0,2.0094478130340576,1736795373.730356,,,,,,
1,1,27.903073546,1.0000000116860974e-07,2.0,0,2.1302316188812256,1736795374.481938,,,,,,
2,2,28.656616446,1.500000053056283e-07,3.0,0,2.239565134048462,1736795375.2354975,,,,,,
3,3,29.410664171,2.0000000233721948e-07,4.0,0,1.8424395322799683,1736795375.98955,,,,,,
4,4,30.167892176,2.499999993688107e-07,5.0,0,2.1868109703063965,1736795376.7467535,,,,,,
5,5,30.922098035,3.000000106112566e-07,6.0,0,2.08616304397583,1736795377.5009928,,,,,,
6,6,31.676992299,3.4999999343199306e-07,7.0,0,1.774122714996338,1736795378.2558765,,,,,,
7,7,32.432776782,4.0000000467443897e-07,8.0,0,2.118495225906372,1736795379.0116577,,,,,,
8,8,33.189571399,4.4999998749517545e-07,9.0,0,2.359597682952881,1736795379.7684457,,,,,,
9,9,33.945003085,4.999999987376214e-07,10.0,0,1.89452064037323,1736795380.5238693,,,,,,
10,10,34.700170399,5.499999815583578e-07,11.0,0,1.9538259506225586,1736795381.2790544,,,,,,
11,11,35.455850249,6.000000212225132e-07,12.0,0,1.8488141298294067,1736795382.034732,,,,,,
12,12,36.210972731,6.500000040432496e-07,13.0,0,2.1356773376464844,1736795382.7898555,,,,,,
13,13,36.966069516,6.999999868639861e-07,14.0,0,1.8400192260742188,1736795383.5449038,,,,,,
14,14,37.722244022,7.500000265281415e-07,15.0,0,1.9023410081863403,1736795384.3011286,,,,,,
15,15,38.478121624,8.000000093488779e-07,16.0,0,2.007863998413086,1736795385.056999,,,,,,
16,16,39.236554002,8.499999921696144e-07,17.0,0,1.9152921438217163,1736795385.8154266,,,,,,
17,17,39.993355485,8.999999749903509e-07,18.0,0,2.169947862625122,1736795386.5722184,,,,,,
18,18,40.75341002,9.500000146545062e-07,19.0,0,1.7418274879455566,1736795387.3322933,,,,,,
19,19,41.511705481,9.999999974752427e-07,20.0,0,1.7329645156860352,1736795388.0905688,,,,,,
20,20,42.269381798,1.050000037139398e-06,21.0,0,1.7835243940353394,1736795388.8482544,,,,,,
21,21,43.026806929,1.0999999631167157e-06,22.0,0,1.9096280336380005,1736795389.6056914,,,,,,
22,22,43.785769025,1.150000002780871e-06,23.0,0,1.8687076568603516,1736795390.3646436,,,,,,
23,23,44.543928319,1.2000000424450263e-06,24.0,0,1.6988486051559448,1736795391.1228147,,,,,,
24,24,45.303746695,1.249999968422344e-06,25.0,0,1.8741116523742676,1736795391.8825974,,,,,,
25,25,46.062018144,1.3000000080864993e-06,26.0,0,1.7684667110443115,1736795392.6409037,,,,,,
26,26,46.820580269,1.3500000477506546e-06,27.0,0,1.6438264846801758,1736795393.3994565,,,,,,
27,27,47.579351133,1.3999999737279722e-06,28.0,0,1.9887080192565918,1736795394.1582193,,,,,,
28,28,48.338364806,1.4500000133921276e-06,29.0,0,1.875112771987915,1736795394.917237,,,,,,
29,29,49.097938475,1.500000053056283e-06,30.0,0,1.7033520936965942,1736795395.6768126,,,,,,
30,30,49.857092666,1.5499999790336005e-06,31.0,0,1.6025092601776123,1736795396.435959,,,,,,
31,31,50.41855441,1.6000000186977559e-06,32.0,0,1.69722318649292,1736795396.9974458,,,,,,
31,32,52.588012786,,,0,,1736795399.16687,0.5809312462806702,1.5910521745681763,,,,
31,33,52.593726931,,,0,,1736795399.1726494,,,0.4796847999095917,1.917633056640625,,
32,34,55.537595964,1.6499999446750735e-06,33.0,1,1.6414228677749634,1736795402.1163845,,,,,,
33,35,56.35786534,1.6999999843392288e-06,34.0,1,1.473818063735962,1736795402.9367142,,,,,,
34,36,57.118607321,1.7500000240033842e-06,35.0,1,1.5463881492614746,1736795403.697475,,,,,,
35,37,57.877858402,1.7999999499807018e-06,36.0,1,1.4293817281723022,1736795404.4567173,,,,,,
36,38,58.636769858,1.8499999896448571e-06,37.0,1,1.424491286277771,1736795405.2156484,,,,,,
37,39,59.396191502,1.9000000293090125e-06,38.0,1,1.3105003833770752,1736795405.975072,,,,,,
38,40,60.155664439,1.950000068973168e-06,39.0,1,1.6051934957504272,1736795406.7345326,,,,,,
39,41,60.915284054,1.9999999949504854e-06,40.0,1,1.4172645807266235,1736795407.4941747,,,,,,
40,42,61.677324544,2.049999920927803e-06,41.0,1,1.557881474494934,1736795408.2562068,,,,,,
41,43,62.436772417,2.100000074278796e-06,42.0,1,1.2984975576400757,1736795409.0156536,,,,,,
42,44,63.196137712,2.1500000002561137e-06,43.0,1,1.3353626728057861,1736795409.7750163,,,,,,
