trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
0,0,26.351005746,5.000000058430487e-08,1.0,0,1.1167150735855103,1736822375.8560822,,,,
1,1,27.109915569,1.0000000116860974e-07,2.0,0,1.1404768228530884,1736822376.614998,,,,
2,2,27.863417375,1.500000053056283e-07,3.0,0,1.0993112325668335,1736822377.3685248,,,,
3,3,28.617138703,2.0000000233721948e-07,4.0,0,1.1585537195205688,1736822378.1222749,,,,
4,4,29.370865277,2.499999993688107e-07,5.0,0,0.9567092061042786,1736822378.8759568,,,,
5,5,30.125839391,3.000000106112566e-07,6.0,0,0.9883008599281311,1736822379.6308975,,,,
6,6,30.881272411,3.4999999343199306e-07,7.0,0,0.7710710167884827,1736822380.3863614,,,,
7,7,31.638253824,4.0000000467443897e-07,8.0,0,1.0900580883026123,1736822381.1433458,,,,
8,8,32.394119576,4.4999998749517545e-07,9.0,0,0.9521965384483337,1736822381.8991945,,,,
9,9,33.151588549,4.999999987376214e-07,10.0,0,1.0182819366455078,1736822382.6566727,,,,
10,10,33.909181326,5.499999815583578e-07,11.0,0,0.9638271927833557,1736822383.414274,,,,
11,11,34.665367036,6.000000212225132e-07,12.0,0,0.9871425628662109,1736822384.1704228,,,,
12,12,35.421571524,6.500000040432496e-07,13.0,0,0.6732595562934875,1736822384.9266775,,,,
13,13,36.178896636,6.999999868639861e-07,14.0,0,0.7406077980995178,1736822385.684014,,,,
14,14,36.935470328,7.500000265281415e-07,15.0,0,0.5857161283493042,1736822386.4405537,,,,
15,15,37.695368351,8.000000093488779e-07,16.0,0,0.6616993546485901,1736822387.2004757,,,,
16,16,38.451990429,8.499999921696144e-07,17.0,0,0.617927074432373,1736822387.9570441,,,,
17,17,39.214915761,8.999999749903509e-07,18.0,0,0.587019681930542,1736822388.7199965,,,,
18,18,39.971972871,9.500000146545062e-07,19.0,0,0.5336753726005554,1736822389.4770741,,,,
19,19,40.729580271,9.999999974752427e-07,20.0,0,0.43165135383605957,1736822390.2346528,,,,
20,20,41.487665639,1.050000037139398e-06,21.0,0,0.6183566451072693,1736822390.9927688,,,,
21,21,42.245108121,1.0999999631167157e-06,22.0,0,0.5538092255592346,1736822391.7501967,,,,
22,22,43.002631963,1.150000002780871e-06,23.0,0,0.48323705792427063,1736822392.5076969,,,,
23,23,43.760491885,1.2000000424450263e-06,24.0,0,0.42764973640441895,1736822393.2656002,,,,
24,24,44.518052585,1.249999968422344e-06,25.0,0,0.5069223046302795,1736822394.023149,,,,
25,25,45.279210427,1.3000000080864993e-06,26.0,0,0.4181491434574127,1736822394.7842824,,,,
26,26,46.039669296,1.3500000477506546e-06,27.0,0,0.3916960656642914,1736822395.5448096,,,,
27,27,46.799620376,1.3999999737279722e-06,28.0,0,0.5713924169540405,1736822396.3046992,,,,
28,28,47.560979691,1.4500000133921276e-06,29.0,0,0.5099729895591736,1736822397.066084,,,,
29,29,48.320491712,1.500000053056283e-06,30.0,0,0.409524142742157,1736822397.825594,,,,
30,30,49.081419317,1.5499999790336005e-06,31.0,0,0.37355953454971313,1736822398.5864854,,,,
31,31,49.843520002,1.6000000186977559e-06,32.0,0,0.3716646730899811,1736822399.3486216,,,,
32,32,50.605434422,1.6499999446750735e-06,33.0,0,0.32704514265060425,1736822400.1105487,,,,
33,33,51.366815775,1.6999999843392288e-06,34.0,0,0.4766058623790741,1736822400.8719196,,,,
34,34,52.128826681,1.7500000240033842e-06,35.0,0,0.31992459297180176,1736822401.633905,,,,
35,35,52.890888428,1.7999999499807018e-06,36.0,0,0.4432417154312134,1736822402.3959515,,,,
36,36,53.653045614,1.8499999896448571e-06,37.0,0,0.41679060459136963,1736822403.1581564,,,,
37,37,54.415234437,1.9000000293090125e-06,38.0,0,0.5383148789405823,1736822403.9203398,,,,
38,38,55.177412889,1.950000068973168e-06,39.0,0,0.2895626723766327,1736822404.6824813,,,,
39,39,55.939576404,1.9999999949504854e-06,40.0,0,0.2772822976112366,1736822405.44467,,,,
40,40,56.701449903,2.049999920927803e-06,41.0,0,0.4778802990913391,1736822406.2065516,,,,
41,41,57.463760683,2.100000074278796e-06,42.0,0,0.34199967980384827,1736822406.9688811,,,,
42,42,58.225835495,2.1500000002561137e-06,43.0,0,0.3561391234397888,1736822407.7309363,,,,
43,43,58.988674921,2.1999999262334313e-06,44.0,0,0.428069531917572,1736822408.4937158,,,,
44,44,59.751409217,2.2500000795844244e-06,45.0,0,0.4472598731517792,1736822409.2565207,,,,
45,45,60.514013386,2.300000005561742e-06,46.0,0,0.36693382263183594,1736822410.0191226,,,,
46,46,61.276814716,2.3499999315390596e-06,47.0,0,0.3220275342464447,1736822410.7819083,,,,
47,47,62.039092601,2.4000000848900527e-06,48.0,0,0.2512071430683136,1736822411.5441847,,,,
48,48,62.80177039,2.4500000108673703e-06,49.0,0,0.35788747668266296,1736822412.3068814,,,,
49,49,63.565052613,2.499999936844688e-06,50.0,0,0.30674460530281067,1736822413.0701146,,,,
50,50,64.327601616,2.550000090195681e-06,51.0,0,0.3808773159980774,1736822413.8327055,,,,
51,51,65.091193651,2.6000000161729986e-06,52.0,0,0.2714153528213501,1736822414.5962744,,,,
52,52,65.853535176,2.649999942150316e-06,53.0,0,0.28711220622062683,1736822415.358639,,,,
53,53,66.616967808,2.7000000955013093e-06,54.0,0,0.3414873480796814,1736822416.1220682,,,,
54,54,67.379571818,2.750000021478627e-06,55.0,0,0.26136818528175354,1736822416.8846421,,,,
55,55,68.14279869,2.7999999474559445e-06,56.0,0,0.3612942695617676,1736822417.6478868,,,,
56,56,68.905947058,2.8500001008069376e-06,57.0,0,0.44832614064216614,1736822418.4110222,,,,
57,57,69.671341934,2.900000026784255e-06,58.0,0,0.3279789090156555,1736822419.1764035,,,,
58,58,70.436473993,2.9499999527615728e-06,59.0,0,0.3093971312046051,1736822419.941588,,,,
59,59,71.200024794,3.000000106112566e-06,60.0,0,0.3261600732803345,1736822420.7051325,,,,
60,60,71.96496002,3.0500000320898835e-06,61.0,0,0.3125140964984894,1736822421.4700565,,,,
61,61,72.728733169,3.099999958067201e-06,62.0,0,0.23568278551101685,1736822422.2338436,,,,
62,62,73.492951007,3.150000111418194e-06,63.0,0,0.3322121202945709,1736822422.9980094,,,,
63,63,74.25707743,3.2000000373955118e-06,64.0,0,0.32945600152015686,1736822423.7621737,,,,
64,64,75.020341639,3.2499999633728294e-06,65.0,0,0.42927244305610657,1736822424.5254197,,,,
65,65,75.784318424,3.299999889350147e-06,66.0,0,0.5037129521369934,1736822425.2893655,,,,
66,66,76.547483172,3.35000004270114e-06,67.0,0,0.3646591603755951,1736822426.052571,,,,
67,67,77.312270637,3.3999999686784577e-06,68.0,0,0.3023311495780945,1736822426.817357,,,,
68,68,78.075816638,3.4499998946557753e-06,69.0,0,0.38875359296798706,1736822427.580909,,,,
69,69,78.839203893,3.5000000480067683e-06,70.0,0,0.34350255131721497,1736822428.3443153,,,,
70,70,79.603397375,3.549999973984086e-06,71.0,0,0.2521407902240753,1736822429.108421,,,,
71,71,80.367602301,3.5999998999614036e-06,72.0,0,0.3887626528739929,1736822429.872708,,,,
72,72,81.131242249,3.6500000533123966e-06,73.0,0,0.32431548833847046,1736822430.6363544,,,,
73,73,81.895410481,3.6999999792897142e-06,74.0,0,0.3743620216846466,1736822431.400482,,,,
74,74,82.659259556,3.749999905267032e-06,75.0,0,0.34586939215660095,1736822432.1643713,,,,
75,75,83.422915219,3.800000058618025e-06,76.0,0,0.25246527791023254,1736822432.9280183,,,,
76,76,84.187346021,3.850000211969018e-06,77.0,0,0.19979462027549744,1736822433.6924212,,,,
77,77,84.951999558,3.900000137946336e-06,78.0,0,0.3090144097805023,1736822434.4570901,,,,
78,78,85.717040719,3.950000063923653e-06,79.0,0,0.3291259706020355,1736822435.2221348,,,,
79,79,86.480952217,3.999999989900971e-06,80.0,0,0.3412933051586151,1736822435.9860935,,,,
80,80,87.245187003,4.0499999158782884e-06,81.0,0,0.2942046523094177,1736822436.7502663,,,,
81,81,88.010013911,4.099999841855606e-06,82.0,0,0.23358260095119476,1736822437.5150938,,,,
82,82,88.773519603,4.1500002225802746e-06,83.0,0,0.2556997239589691,1736822438.2786322,,,,
83,83,89.537264848,4.200000148557592e-06,84.0,0,0.20959249138832092,1736822439.0423691,,,,
84,84,90.300947231,4.25000007453491e-06,85.0,0,0.33288517594337463,1736822439.8060253,,,,
85,85,91.065058533,4.300000000512227e-06,86.0,0,0.33834999799728394,1736822440.5701733,,,,
