trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
0,0,26.27531892,5.000000058430487e-08,1.0,0,2.2919411659240723,1736828778.495023,,,,
1,1,27.034494344,1.0000000116860974e-07,2.0,0,2.476862907409668,1736828779.2542315,,,,
2,2,27.789508414,1.500000053056283e-07,3.0,0,2.4915902614593506,1736828780.0092542,,,,
3,3,28.544732075,2.0000000233721948e-07,4.0,0,2.405271291732788,1736828780.7644477,,,,
4,4,29.299639125,2.499999993688107e-07,5.0,0,2.417490243911743,1736828781.5193727,,,,
5,5,30.054776485,3.000000106112566e-07,6.0,0,2.4203522205352783,1736828782.2744484,,,,
6,6,30.809821196,3.4999999343199306e-07,7.0,0,2.329771041870117,1736828783.029552,,,,
7,7,31.565661157,4.0000000467443897e-07,8.0,0,2.467444896697998,1736828783.785437,,,,
8,8,32.320926523,4.4999998749517545e-07,9.0,0,2.3764519691467285,1736828784.540634,,,,
9,9,33.079593193,4.999999987376214e-07,10.0,0,2.421473264694214,1736828785.2993324,,,,
10,10,33.836595061,5.499999815583578e-07,11.0,0,2.37294340133667,1736828786.0563378,,,,
11,11,34.592200852,6.000000212225132e-07,12.0,0,2.3732917308807373,1736828786.811909,,,,
12,12,35.348374418,6.500000040432496e-07,13.0,0,2.3074262142181396,1736828787.5681086,,,,
13,13,36.104521633,6.999999868639861e-07,14.0,0,2.2550864219665527,1736828788.324267,,,,
14,14,36.860286333,7.500000265281415e-07,15.0,0,2.2493557929992676,1736828789.0800343,,,,
15,15,37.616640367,8.000000093488779e-07,16.0,0,2.247952938079834,1736828789.8363717,,,,
16,16,38.373064458,8.499999921696144e-07,17.0,0,2.203737497329712,1736828790.5927598,,,,
17,17,39.133833136,8.999999749903509e-07,18.0,0,2.224717617034912,1736828791.3535755,,,,
18,18,39.890881063,9.500000146545062e-07,19.0,0,2.180699110031128,1736828792.1105957,,,,
19,19,40.650213595,9.999999974752427e-07,20.0,0,2.111260175704956,1736828792.8699243,,,,
20,20,41.41015732,1.050000037139398e-06,21.0,0,2.1216795444488525,1736828793.629908,,,,
21,21,42.170685948,1.0999999631167157e-06,22.0,0,2.080165386199951,1736828794.3903952,,,,
22,22,42.931026379,1.150000002780871e-06,23.0,0,2.086357831954956,1736828795.150765,,,,
23,23,43.690032687,1.2000000424450263e-06,24.0,0,2.05137300491333,1736828795.9097745,,,,
24,24,44.450708593,1.249999968422344e-06,25.0,0,1.9782780408859253,1736828796.6703682,,,,
25,25,45.212764965,1.3000000080864993e-06,26.0,0,1.9823471307754517,1736828797.4324968,,,,
26,26,45.972944351,1.3500000477506546e-06,27.0,0,1.9131066799163818,1736828798.1926894,,,,
27,27,46.733192961,1.3999999737279722e-06,28.0,0,1.9636198282241821,1736828798.9529252,,,,
