trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,26.946412202,5.000000058430487e-08,1.0,0,0.356673926115036,1736808822.3939822,,,,,,
1,1,27.709632721,1.0000000116860974e-07,2.0,0,0.46796226501464844,1736808823.1572108,,,,,,
2,2,28.463796421,1.500000053056283e-07,3.0,0,0.6508222818374634,1736808823.9113944,,,,,,
3,3,29.21871322,2.0000000233721948e-07,4.0,0,0.3251422941684723,1736808824.666278,,,,,,
4,4,29.973314739,2.499999993688107e-07,5.0,0,0.3474866449832916,1736808825.4208632,,,,,,
5,5,30.728582542,3.000000106112566e-07,6.0,0,0.41498252749443054,1736808826.1761675,,,,,,
6,6,31.483784728,3.4999999343199306e-07,7.0,0,0.34233132004737854,1736808826.9313762,,,,,,
7,7,32.239207463,4.0000000467443897e-07,8.0,0,0.27829188108444214,1736808827.6867752,,,,,,
8,8,32.994519367,4.4999998749517545e-07,9.0,0,0.3397930860519409,1736808828.4420953,,,,,,
9,9,33.750477417,4.999999987376214e-07,10.0,0,0.44417452812194824,1736808829.1980596,,,,,,
10,10,34.506434161,5.499999815583578e-07,11.0,0,0.476057767868042,1736808829.9540164,,,,,,
11,11,35.26203741,6.000000212225132e-07,12.0,0,0.3877701461315155,1736808830.709614,,,,,,
12,12,36.017680146,6.500000040432496e-07,13.0,0,0.33538109064102173,1736808831.4652627,,,,,,
13,13,36.773785885,6.999999868639861e-07,14.0,0,0.40514349937438965,1736808832.2213728,,,,,,
14,14,37.531036689,7.500000265281415e-07,15.0,0,0.3891204595565796,1736808832.9786155,,,,,,
15,15,38.286863421,8.000000093488779e-07,16.0,0,0.38105395436286926,1736808833.7344186,,,,,,
16,16,39.045606995,8.499999921696144e-07,17.0,0,0.3737069070339203,1736808834.4931874,,,,,,
17,17,39.805609498,8.999999749903509e-07,18.0,0,0.299959659576416,1736808835.2532167,,,,,,
18,18,40.562864802,9.500000146545062e-07,19.0,0,0.3650151789188385,1736808836.010424,,,,,,
19,19,41.322133236,9.999999974752427e-07,20.0,0,0.5088861584663391,1736808836.769698,,,,,,
20,20,42.080253887,1.050000037139398e-06,21.0,0,0.24505303800106049,1736808837.5278409,,,,,,
21,21,42.838249008,1.0999999631167157e-06,22.0,0,0.36334654688835144,1736808838.2858117,,,,,,
22,22,43.596738459,1.150000002780871e-06,23.0,0,0.2486533671617508,1736808839.0443196,,,,,,
23,23,44.355056451,1.2000000424450263e-06,24.0,0,0.2417694330215454,1736808839.802615,,,,,,
24,24,45.11397794,1.249999968422344e-06,25.0,0,0.3544275164604187,1736808840.5615609,,,,,,
25,25,45.780999892,1.3000000080864993e-06,26.0,0,0.27922430634498596,1736808841.2285938,,,,,,
25,26,47.715393065,,,0,,1736808843.162946,0.8913043737411499,0.3240053057670593,,,,
25,27,47.723757842,,,0,,1736808843.171381,,,0.8734903335571289,0.37052470445632935,,
26,28,50.562593147,1.3500000477506546e-06,27.0,1,0.30224788188934326,1736808846.0100734,,,,,,
27,29,51.325802723,1.3999999737279722e-06,28.0,1,0.23346498608589172,1736808846.7733707,,,,,,
28,30,52.08607012,1.4500000133921276e-06,29.0,1,0.17882786691188812,1736808847.5336473,,,,,,
29,31,52.845301794,1.500000053056283e-06,30.0,1,0.3531095087528229,1736808848.2928793,,,,,,
30,32,53.604374967,1.5499999790336005e-06,31.0,1,0.20103268325328827,1736808849.051964,,,,,,
31,33,54.371035519,1.6000000186977559e-06,32.0,1,0.20272000133991241,1736808849.8185685,,,,,,
32,34,55.130447572,1.6499999446750735e-06,33.0,1,0.14404137432575226,1736808850.5780141,,,,,,
33,35,55.889294231,1.6999999843392288e-06,34.0,1,0.17976512014865875,1736808851.336873,,,,,,
34,36,56.650253227,1.7500000240033842e-06,35.0,1,0.22489358484745026,1736808852.0978413,,,,,,
35,37,57.409657894,1.7999999499807018e-06,36.0,1,0.1934777945280075,1736808852.8572168,,,,,,
36,38,58.169037943,1.8499999896448571e-06,37.0,1,0.16195587813854218,1736808853.6166224,,,,,,
37,39,58.929740572,1.9000000293090125e-06,38.0,1,0.19197461009025574,1736808854.3773146,,,,,,
38,40,59.696646069,1.950000068973168e-06,39.0,1,0.273325115442276,1736808855.1442313,,,,,,
39,41,60.456538419,1.9999999949504854e-06,40.0,1,0.2507995367050171,1736808855.9041173,,,,,,
40,42,61.21630266,2.049999920927803e-06,41.0,1,0.2059354931116104,1736808856.6638994,,,,,,
41,43,61.975939082,2.100000074278796e-06,42.0,1,0.1802179217338562,1736808857.4235084,,,,,,
42,44,62.736507123,2.1500000002561137e-06,43.0,1,0.13022150099277496,1736808858.1840897,,,,,,
43,45,63.501607436,2.1999999262334313e-06,44.0,1,0.15975502133369446,1736808858.949182,,,,,,
44,46,64.261815984,2.2500000795844244e-06,45.0,1,0.18024328351020813,1736808859.709403,,,,,,
45,47,65.021608807,2.300000005561742e-06,46.0,1,0.12170390039682388,1736808860.469176,,,,,,
46,48,65.781982618,2.3499999315390596e-06,47.0,1,0.17157040536403656,1736808861.2295597,,,,,,
47,49,66.542110727,2.4000000848900527e-06,48.0,1,0.22597448527812958,1736808861.9897287,,,,,,
48,50,67.302196256,2.4500000108673703e-06,49.0,1,0.1948978304862976,1736808862.749761,,,,,,
49,51,68.062267366,2.499999936844688e-06,50.0,1,0.12538976967334747,1736808863.5098526,,,,,,
50,52,68.823142245,2.550000090195681e-06,51.0,1,0.16854679584503174,1736808864.2707264,,,,,,
51,53,69.490985393,2.6000000161729986e-06,52.0,1,0.16384324431419373,1736808864.9385421,,,,,,
51,54,71.407712128,,,1,,1736808866.8552752,0.9375,0.2301085889339447,,,,
