trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
0,0,30.633621037,5.000000058430487e-08,1.0,0,0.35668474435806274,1736726100.317295,,,,,,
1,1,31.089454759,1.0000000116860974e-07,2.0,0,0.4680987000465393,1736726100.7724032,,,,,,
2,2,31.552733255,1.500000053056283e-07,3.0,0,0.6507940292358398,1736726101.236354,,,,,,
3,3,32.005864235,2.0000000233721948e-07,4.0,0,0.32508596777915955,1736726101.6895385,,,,,,
4,4,32.459614659,2.499999993688107e-07,5.0,0,0.3475463390350342,1736726102.1432934,,,,,,
5,5,32.912862524,3.000000106112566e-07,6.0,0,0.4149644672870636,1736726102.596534,,,,,,
6,6,33.366868947,3.4999999343199306e-07,7.0,0,0.3423740863800049,1736726103.0505483,,,,,,
7,7,33.820533553,4.0000000467443897e-07,8.0,0,0.2783606946468353,1736726103.5042174,,,,,,
8,8,34.273754574,4.4999998749517545e-07,9.0,0,0.33984091877937317,1736726103.957427,,,,,,
9,9,34.727163725,4.999999987376214e-07,10.0,0,0.4441989064216614,1736726104.4108806,,,,,,
10,10,35.180419867,5.499999815583578e-07,11.0,0,0.4759373366832733,1736726104.864126,,,,,,
11,11,35.63403362,6.000000212225132e-07,12.0,0,0.3884579837322235,1736726105.3177166,,,,,,
12,12,36.087259692,6.500000040432496e-07,13.0,0,0.33534011244773865,1736726105.7709844,,,,,,
13,13,36.541083948,6.999999868639861e-07,14.0,0,0.4052661657333374,1736726106.2244601,,,,,,
14,14,36.994405796,7.500000265281415e-07,15.0,0,0.3893929123878479,1736726106.6780944,,,,,,
15,15,37.449038952,8.000000093488779e-07,16.0,0,0.38105279207229614,1736726107.1327283,,,,,,
16,16,37.906784775,8.499999921696144e-07,17.0,0,0.3738429844379425,1736726107.5904138,,,,,,
17,17,38.360152355,8.999999749903509e-07,18.0,0,0.29997479915618896,1736726108.0438633,,,,,,
18,18,38.813365911,9.500000146545062e-07,19.0,0,0.36521637439727783,1736726108.4970593,,,,,,
19,19,39.266735771,9.999999974752427e-07,20.0,0,0.5088912844657898,1736726108.9501126,,,,,,
20,20,39.721395326,1.050000037139398e-06,21.0,0,0.24479767680168152,1736726109.4050832,,,,,,
21,21,40.17435516,1.0999999631167157e-06,22.0,0,0.36299964785575867,1736726109.858061,,,,,,
22,22,40.628680372,1.150000002780871e-06,23.0,0,0.24883152544498444,1736726110.3123875,,,,,,
23,23,41.082901457,1.2000000424450263e-06,24.0,0,0.24174785614013672,1736726110.7665672,,,,,,
24,24,41.536381645,1.249999968422344e-06,25.0,0,0.35461485385894775,1736726111.2200787,,,,,,
25,25,41.940765171,1.3000000080864993e-06,26.0,0,0.2791978716850281,1736726111.6244445,,,,,,
25,26,44.29944198,,,0,,1736726113.983058,0.8913043737411499,0.32381895184516907,,,,
25,27,44.317022657,,,0,,1736726114.0007737,,,0.8743961453437805,0.37057435512542725,,
26,28,47.838840218,1.3500000477506546e-06,27.0,1,0.30286097526550293,1736726117.5221858,,,,,,
27,29,48.321193034,1.3999999737279722e-06,28.0,1,0.23347583413124084,1736726118.0048003,,,,,,
28,30,48.777709478,1.4500000133921276e-06,29.0,1,0.17917414009571075,1736726118.4613223,,,,,,
29,31,49.231202068,1.500000053056283e-06,30.0,1,0.3532692492008209,1736726118.9148808,,,,,,
30,32,49.687978017,1.5499999790336005e-06,31.0,1,0.20129451155662537,1736726119.3716397,,,,,,
31,33,50.143490787,1.6000000186977559e-06,32.0,1,0.20286941528320312,1736726119.8271751,,,,,,
32,34,50.597087387,1.6499999446750735e-06,33.0,1,0.14407551288604736,1736726120.2807488,,,,,,
33,35,51.050681612,1.6999999843392288e-06,34.0,1,0.17950625717639923,1736726120.7343462,,,,,,
34,36,51.504511588,1.7500000240033842e-06,35.0,1,0.2246914803981781,1736726121.1878674,,,,,,
35,37,51.957622499,1.7999999499807018e-06,36.0,1,0.19407865405082703,1736726121.6413338,,,,,,
36,38,52.411374485,1.8499999896448571e-06,37.0,1,0.16197669506072998,1736726122.0950491,,,,,,
37,39,52.864384201,1.9000000293090125e-06,38.0,1,0.19190800189971924,1736726122.5480547,,,,,,
38,40,53.31778867,1.950000068973168e-06,39.0,1,0.27321094274520874,1736726123.001499,,,,,,
39,41,53.771858768,1.9999999949504854e-06,40.0,1,0.25047314167022705,1736726123.455512,,,,,,
40,42,54.225481214,2.049999920927803e-06,41.0,1,0.20598386228084564,1736726123.9090161,,,,,,
41,43,54.6796479,2.100000074278796e-06,42.0,1,0.18046827614307404,1736726124.3629203,,,,,,
42,44,55.133382143,2.1500000002561137e-06,43.0,1,0.13041210174560547,1736726124.817035,,,,,,
43,45,55.590426994,2.1999999262334313e-06,44.0,1,0.15994049608707428,1736726125.2736397,,,,,,
44,46,56.043026096,2.2500000795844244e-06,45.0,1,0.1802189201116562,1736726125.7267363,,,,,,
45,47,56.496024287,2.300000005561742e-06,46.0,1,0.12168913334608078,1736726126.1797397,,,,,,
46,48,56.949924633,2.3499999315390596e-06,47.0,1,0.17175307869911194,1736726126.6336164,,,,,,
47,49,57.40686914,2.4000000848900527e-06,48.0,1,0.22570301592350006,1736726127.090531,,,,,,
48,50,57.86027932,2.4500000108673703e-06,49.0,1,0.19493548572063446,1736726127.5439212,,,,,,
49,51,58.31405589,2.499999936844688e-06,50.0,1,0.12540239095687866,1736726127.9977427,,,,,,
50,52,58.767784856,2.550000090195681e-06,51.0,1,0.1689680814743042,1736726128.4514055,,,,,,
51,53,59.171539487,2.6000000161729986e-06,52.0,1,0.1637594848871231,1736726128.8549175,,,,,,
51,54,61.536349895,,,1,,1736726131.2200565,0.9375,0.22997622191905975,,,,
51,55,61.552671028,,,1,,1736726131.2364461,,,0.9417270421981812,0.1971644163131714,,
52,56,65.018426238,2.649999942150316e-06,53.0,2,0.10858149826526642,1736726134.7017057,,,,,,
53,57,65.508184771,2.7000000955013093e-06,54.0,2,0.11879824846982956,1736726135.1917253,,,,,,
54,58,65.967976513,2.750000021478627e-06,55.0,2,0.20084992051124573,1736726135.6516628,,,,,,
55,59,66.422282737,2.7999999474559445e-06,56.0,2,0.08869311213493347,1736726136.105979,,,,,,
56,60,66.876246535,2.8500001008069376e-06,57.0,2,0.08401631563901901,1736726136.5598876,,,,,,
57,61,67.330184173,2.900000026784255e-06,58.0,2,0.08160146325826645,1736726137.013433,,,,,,
58,62,67.786670504,2.9499999527615728e-06,59.0,2,0.14512014389038086,1736726137.4703238,,,,,,
59,63,68.240940153,3.000000106112566e-06,60.0,2,0.049111850559711456,1736726137.924612,,,,,,
60,64,68.695420245,3.0500000320898835e-06,61.0,2,0.07993615418672562,1736726138.3791184,,,,,,
61,65,69.151265175,3.099999958067201e-06,62.0,2,0.07391445338726044,1736726138.8349319,,,,,,
62,66,69.60623694,3.150000111418194e-06,63.0,2,0.09646902233362198,1736726139.289947,,,,,,
63,67,70.060410881,3.2000000373955118e-06,64.0,2,0.09203788638114929,1736726139.7440543,,,,,,
64,68,70.514046798,3.2499999633728294e-06,65.0,2,0.09655240923166275,1736726140.197766,,,,,,
65,69,70.967456386,3.299999889350147e-06,66.0,2,0.11415126174688339,1736726140.65117,,,,,,
66,70,71.420861145,3.35000004270114e-06,67.0,2,0.057928480207920074,1736726141.1045613,,,,,,
67,71,71.87486078,3.3999999686784577e-06,68.0,2,0.13317154347896576,1736726141.558166,,,,,,
68,72,72.330053651,3.4499998946557753e-06,69.0,2,0.10638055205345154,1736726142.0137775,,,,,,
69,73,72.788901439,3.5000000480067683e-06,70.0,2,0.10396461933851242,1736726142.472582,,,,,,
70,74,73.243148446,3.549999973984086e-06,71.0,2,0.0408414825797081,1736726142.9264867,,,,,,
71,75,73.696367775,3.5999998999614036e-06,72.0,2,0.024821113795042038,1736726143.3800645,,,,,,
72,76,74.149836203,3.6500000533123966e-06,73.0,2,0.07555077224969864,1736726143.8335073,,,,,,
73,77,74.603580868,3.6999999792897142e-06,74.0,2,0.08847642689943314,1736726144.2872713,,,,,,
74,78,75.057379443,3.749999905267032e-06,75.0,2,0.11028343439102173,1736726144.7410138,,,,,,
75,79,75.512674334,3.800000058618025e-06,76.0,2,0.11320175975561142,1736726145.1961002,,,,,,
76,80,75.965276904,3.850000211969018e-06,77.0,2,0.03942566365003586,1736726145.6490083,,,,,,
77,81,76.368880623,3.900000137946336e-06,78.0,2,0.0834304466843605,1736726146.052577,,,,,,
77,82,78.761822115,,,2,,1736726148.4454415,0.926630437374115,0.220960333943367,,,,
77,83,78.778141924,,,2,,1736726148.4619002,,,0.9776570200920105,0.09263308346271515,,
78,84,82.265734083,3.950000063923653e-06,79.0,3,0.051514048129320145,1736726151.9491012,,,,,,
79,85,82.744001786,3.999999989900971e-06,80.0,3,0.02685117907822132,1736726152.4274778,,,,,,
80,86,83.207199954,4.0499999158782884e-06,81.0,3,0.017180129885673523,1736726152.8908293,,,,,,
81,87,83.66104862,4.099999841855606e-06,82.0,3,0.028040925040841103,1736726153.3447182,,,,,,
82,88,84.115156233,4.1500002225802746e-06,83.0,3,0.050819456577301025,1736726153.7988336,,,,,,
83,89,84.569866008,4.200000148557592e-06,84.0,3,0.028199052438139915,1736726154.2535715,,,,,,
84,90,85.024068065,4.25000007453491e-06,85.0,3,0.07237666100263596,1736726154.707367,,,,,,
85,91,85.477330332,4.300000000512227e-06,86.0,3,0.03645782172679901,1736726155.1610425,,,,,,
86,92,85.931123225,4.349999926489545e-06,87.0,3,0.04294659197330475,1736726155.6148043,,,,,,
87,93,86.384491178,4.399999852466863e-06,88.0,3,0.034820400178432465,1736726156.0681918,,,,,,
88,94,86.838516064,4.44999977844418e-06,89.0,3,0.054566625505685806,1736726156.522205,,,,,,
89,95,87.292665164,4.500000159168849e-06,90.0,3,0.022231921553611755,1736726156.976325,,,,,,
90,96,87.745608862,4.550000085146166e-06,91.0,3,0.011087690480053425,1736726157.4293096,,,,,,
91,97,88.198251232,4.600000011123484e-06,92.0,3,0.02026764675974846,1736726157.8819575,,,,,,
92,98,88.651338597,4.649999937100802e-06,93.0,3,0.07303214818239212,1736726158.3350713,,,,,,
93,99,89.10455262,4.699999863078119e-06,94.0,3,0.04671726003289223,1736726158.7882214,,,,,,
94,100,89.564235596,4.749999789055437e-06,95.0,3,0.029848871752619743,1736726159.2479317,,,,,,
95,101,90.019754233,4.800000169780105e-06,96.0,3,0.025651760399341583,1736726159.7034173,,,,,,
96,102,90.473200848,4.850000095757423e-06,97.0,3,0.019897907972335815,1736726160.1569183,,,,,,
97,103,90.926410595,4.900000021734741e-06,98.0,3,0.018144508823752403,1736726160.6101239,,,,,,
98,104,91.380298338,4.949999947712058e-06,99.0,3,0.010975310578942299,1736726161.0637646,,,,,,
99,105,91.833302164,4.999999873689376e-06,100.0,3,0.05233578383922577,1736726161.516972,,,,,,
100,106,92.286351105,5.0499997996666934e-06,101.0,3,0.01082406286150217,1736726161.9700534,,,,,,
101,107,92.739783514,5.100000180391362e-06,102.0,3,0.014744605869054794,1736726162.4234934,,,,,,
102,108,93.192809288,5.1500001063686796e-06,103.0,3,0.028826726600527763,1736726162.8764737,,,,,,
103,109,93.596537943,5.200000032345997e-06,104.0,3,0.028360072523355484,1736726163.280254,,,,,,
103,110,95.963977359,,,3,,1736726165.6476178,0.9347826242446899,0.2073783278465271,,,,
103,111,95.981286818,,,3,,1736726165.665025,,,0.9912439584732056,0.03297291323542595,,
104,112,99.438482227,5.249999958323315e-06,105.0,4,0.006423380691558123,1736726169.1217701,,,,,,
105,113,99.925406396,5.299999884300632e-06,106.0,4,0.010780919343233109,1736726169.6088116,,,,,,
106,114,100.394115682,5.34999981027795e-06,107.0,4,0.0061819059774279594,1736726170.0778084,,,,,,
107,115,100.85604312,5.4000001910026185e-06,108.0,4,0.022158702835440636,1736726170.5397115,,,,,,
108,116,101.310510397,5.450000116979936e-06,109.0,4,0.016230501234531403,1736726170.9941885,,,,,,
109,117,101.763811066,5.500000042957254e-06,110.0,4,0.012938139960169792,1736726171.447484,,,,,,
110,118,102.217789039,5.549999968934571e-06,111.0,4,0.004935831762850285,1736726171.9014041,,,,,,
111,119,102.673338376,5.599999894911889e-06,112.0,4,0.014151359908282757,1736726172.357031,,,,,,
112,120,103.128819354,5.649999820889207e-06,113.0,4,0.02907848171889782,1736726172.8121657,,,,,,
113,121,103.582813923,5.700000201613875e-06,114.0,4,0.0083573954179883,1736726173.2661896,,,,,,
114,122,104.036626848,5.750000127591193e-06,115.0,4,0.009129517711699009,1736726173.7202904,,,,,,
115,123,104.490529851,5.80000005356851e-06,116.0,4,0.008431285619735718,1736726174.1742492,,,,,,
116,124,104.944465563,5.849999979545828e-06,117.0,4,0.010554946027696133,1736726174.6281679,,,,,,
117,125,105.398444457,5.8999999055231456e-06,118.0,4,0.008847297169268131,1736726175.0821292,,,,,,
118,126,105.852648801,5.949999831500463e-06,119.0,4,0.007203458808362484,1736726175.536326,,,,,,
119,127,106.305789854,6.000000212225132e-06,120.0,4,0.012470552697777748,1736726175.9894552,,,,,,
120,128,106.762502687,6.050000138202449e-06,121.0,4,0.02602544054389,1736726176.4459403,,,,,,
121,129,107.218459256,6.100000064179767e-06,122.0,4,0.042394354939460754,1736726176.9020917,,,,,,
122,130,107.672978557,6.1499999901570845e-06,123.0,4,0.009463336318731308,1736726177.3566632,,,,,,
123,131,108.127210876,6.199999916134402e-06,124.0,4,0.02215684950351715,1736726177.8109033,,,,,,
124,132,108.58096787,6.24999984211172e-06,125.0,4,0.010502051562070847,1736726178.2646632,,,,,,
125,133,109.035044373,6.300000222836388e-06,126.0,4,0.009568439796566963,1736726178.7184136,,,,,,
126,134,109.48898534,6.350000148813706e-06,127.0,4,0.010471322573721409,1736726179.172668,,,,,,
127,135,109.942968334,6.4000000747910235e-06,128.0,4,0.009924832731485367,1736726179.6266599,,,,,,
128,136,110.397414348,6.450000000768341e-06,129.0,4,0.009120792150497437,1736726180.0810902,,,,,,
129,137,110.801472308,6.499999926745659e-06,130.0,4,0.007763954345136881,1736726180.4851756,,,,,,
129,138,113.169995591,,,4,,1736726182.8536139,0.926630437374115,0.2842748463153839,,,,
129,139,113.186388974,,,4,,1736726182.8701503,,,0.9978864789009094,0.013306071050465107,,
130,140,116.684623227,6.549999852722976e-06,131.0,5,0.0025616916827857494,1736726186.3677847,,,,,,
131,141,117.168808756,6.599999778700294e-06,132.0,5,0.003584049642086029,1736726186.852386,,,,,,
132,142,117.626887751,6.6500001594249625e-06,133.0,5,0.004851488396525383,1736726187.310549,,,,,,
133,143,118.079959713,6.70000008540228e-06,134.0,5,0.0015708026476204395,1736726187.7636282,,,,,,
134,144,118.533835184,6.750000011379598e-06,135.0,5,0.005688299424946308,1736726188.2174845,,,,,,
135,145,118.989437463,6.799999937356915e-06,136.0,5,0.024387860670685768,1736726188.6727781,,,,,,
136,146,119.443788337,6.849999863334233e-06,137.0,5,0.007155075203627348,1736726189.1274586,,,,,,
137,147,119.897775192,6.8999997893115506e-06,138.0,5,0.012148216366767883,1736726189.581478,,,,,,
138,148,120.351987131,6.950000170036219e-06,139.0,5,0.009735572151839733,1736726190.0356565,,,,,,
139,149,120.80575426,7.000000096013537e-06,140.0,5,0.006880722474306822,1736726190.4894056,,,,,,
140,150,121.259605487,7.050000021990854e-06,141.0,5,0.009556755423545837,1736726190.9432793,,,,,,
141,151,121.715940455,7.099999947968172e-06,142.0,5,0.014580992981791496,1736726191.3996363,,,,,,
142,152,122.169400913,7.1499998739454895e-06,143.0,5,0.020670508965849876,1736726191.853096,,,,,,
143,153,122.624480296,7.199999799922807e-06,144.0,5,0.005623348522931337,1736726192.308186,,,,,,
144,154,123.078458976,7.250000180647476e-06,145.0,5,0.012675435282289982,1736726192.7617917,,,,,,
145,155,123.533235886,7.300000106624793e-06,146.0,5,0.008381062187254429,1736726193.2166123,,,,,,
146,156,123.993221086,7.350000032602111e-06,147.0,5,0.012457234784960747,1736726193.676912,,,,,,
147,157,124.447316822,7.3999999585794285e-06,148.0,5,0.014187563210725784,1736726194.1309862,,,,,,
148,158,124.902922437,7.449999884556746e-06,149.0,5,0.004872892517596483,1736726194.5866091,,,,,,
149,159,125.357352809,7.499999810534064e-06,150.0,5,0.006296830717474222,1736726195.041028,,,,,,
150,160,125.810868869,7.550000191258732e-06,151.0,5,0.012228175066411495,1736726195.4945605,,,,,,
151,161,126.264036091,7.60000011723605e-06,152.0,5,0.013246039859950542,1736726195.947735,,,,,,
152,162,126.717242564,7.650000043213367e-06,153.0,5,0.030671853572130203,1736726196.4009454,,,,,,
153,163,127.170766865,7.700000423938036e-06,154.0,5,0.04899697005748749,1736726196.854419,,,,,,
154,164,127.623899487,7.749999895168003e-06,155.0,5,0.0025725504383444786,1736726197.3076017,,,,,,
155,165,128.027614348,7.800000275892671e-06,156.0,5,0.042016055434942245,1736726197.7112837,,,,,,
155,166,130.421360695,,,5,,1736726200.1050024,0.9375,0.23789352178573608,,,,
155,167,130.438551025,,,5,,1736726200.122296,,,0.9966787695884705,0.012844291515648365,,
156,168,134.012486396,7.849999747122638e-06,157.0,6,0.012353435158729553,1736726203.6957836,,,,,,
157,169,134.480746312,7.900000127847306e-06,158.0,6,0.01657751388847828,1736726204.16433,,,,,,
158,170,134.936138531,7.949999599077273e-06,159.0,6,0.004316647071391344,1736726204.619832,,,,,,
159,171,135.389643057,7.999999979801942e-06,160.0,6,0.03260394185781479,1736726205.073376,,,,,,
160,172,135.842329801,8.05000036052661e-06,161.0,6,0.005538066383451223,1736726205.5260406,,,,,,
161,173,136.294998421,8.099999831756577e-06,162.0,6,0.03191189095377922,1736726205.978709,,,,,,
162,174,136.74783325,8.150000212481245e-06,163.0,6,0.045960523188114166,1736726206.4315412,,,,,,
163,175,137.201640861,8.199999683711212e-06,164.0,6,0.01570393703877926,1736726206.885304,,,,,,
164,176,137.656513312,8.25000006443588e-06,165.0,6,0.01840316876769066,1736726207.3401809,,,,,,
165,177,138.109936476,8.300000445160549e-06,166.0,6,0.012322807684540749,1736726207.7936149,,,,,,
166,178,138.563132529,8.349999916390516e-06,167.0,6,0.003302193945273757,1736726208.246817,,,,,,
167,179,139.016911469,8.400000297115184e-06,168.0,6,0.04788533225655556,1736726208.7002416,,,,,,
